,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1517,1300946535971160065,"Eu ate fiz uma reserva pros dias 12 e 13, mas cancelei, será que tem como descancelar? Pra eu ir? Serio, eu preciso de novo de um momento só",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1518,1300946535971053568,コバルトさん おはこばですー,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1519,1300946535967002626,@Master74_ @ByZeidash_YT,2020-09-01 23:59:59+00:00,0,1,@Master74_ @ByZeidash_YT,,,Austin_noquery
1520,1300946535962816514,"Honestly, this can be me sober lol",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1521,1300946535962816512,You probably have auto-update,2020-09-01 23:59:59+00:00,1,1,,,,Austin_noquery
1522,1300946535958695936,X #MPN #AnyGabriellyTikTok #AnyGabriellyIG #AnyGabriellyConvida #AnyGabriellyInspiracao #Anitta,2020-09-01 23:59:59+00:00,0,0,,#MPN #AnyGabriellyTikTok #AnyGabriellyIG #AnyGabriellyConvida #AnyGabriellyInspiracao #Anitta,,Austin_noquery
1523,1300946535954493442,HOWIE PLEASE FOLLOW ME IM BEGGING,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1524,1300946535954313217,おはようございます 今夜は、てごキン！ やまのべくんも出るのね、楽しみ Radyのカタログ欲しいよね 何を買うか迷うなぁ… そして、NEWSのお知らせも早く来ーい！,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1525,1300946535954280448,"insecure, cakepan tangan cowo daripada gue",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1526,1300946535954264064,おはおうた ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1527,1300946535950282753,"Nossa, SIM!",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1528,1300946535946113024,Jajajaja,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1529,1300946535946104832,The Lady Blues have cut the deficit to three points to force a Peaster timeout.,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1530,1300946535946031104,vc que é rafa ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1531,1300946535941910529,apenas os fatos acorde adm,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1532,1300946535941718016,あぁぁああああああああッ!! 無課金でゲットしたぞｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ｵ゛ッ!!,2020-09-01 23:59:59+00:00,0,13,,,,Austin_noquery
1533,1300946535937695744,Same!,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1534,1300946535937581056,Browsing the #antisjw tag on tiktok for funsies,2020-09-01 23:59:59+00:00,0,1,,#antisjw,,Austin_noquery
1535,1300946535937486850,"Libertad ,perros",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1536,1300946535933505536,Damn that is rough. Sorry to hear that,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1537,1300946535933452290,QUE LINDO,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1538,1300946535933452289,denle like y rt a mi fijado o me como sus ojos,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1539,1300946535929307136,Mano... se vc não se importa então pq vc pergunta?,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1540,1300946535929098240,bukan atuh,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1541,1300946535924994049,why has no one ever shown me this ????? y’all so fake,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1542,1300946535924989957,me me meeee,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1543,1300946535920939008,"Supuestamente me andaba cuidando. Ayer cumpelañito (comi sanwichitos a reventar), hoy pizza a la parrilla (tanto rompí que quería). Este año no subo fotos en bikini ",2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1544,1300946535920926721,@BaixaEssaPorra,2020-09-01 23:59:59+00:00,0,0,@BaixaEssaPorra,,,Austin_noquery
1545,1300946535916724225,APARECIÓ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1546,1300946535908339714,draco!!,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1547,1300946535904161793,You know who should believe in themselves? Read the first word ,2020-09-01 23:59:59+00:00,2,4,,,,Austin_noquery
1548,1300946535903944704,rtわーーーっ！！！かわいい〜 そうそうの中では比較的健気な方だと思うよ…,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1549,1300946535899856898,ICE CREAM REDO #IceCreamScoopTwo,2020-09-01 23:59:59+00:00,0,0,,#IceCreamScoopTwo,,Austin_noquery
1550,1300946535899787264,good morning katie!! ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1551,1300946535895756802,But I watch your eyes as she #MPN #AnyGabriellyTikTok #AnyGabriellyIG #AnyGabriellyConvida #AnyGabriellyInspiracao #NowUnited #Uniters #ComeTogether #Anitta #MarinaRuyBarbosa #Bambole #CamilaLoures,2020-09-01 23:59:59+00:00,0,0,,#MPN #AnyGabriellyTikTok #AnyGabriellyIG #AnyGabriellyConvida #AnyGabriellyInspiracao #NowUnited #Uniters #ComeTogether #Anitta #MarinaRuyBarbosa #Bambole #CamilaLoures,,Austin_noquery
1552,1300946535891468291,1F YOU C4N R34D 7H15 7H3N CON6R47U14710NS YOU H4V3 D3PR35510N,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1553,1300946535891468289,okay,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1554,1300946535883190272,100% vouch,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1555,1300946535883046913,なんでそんなこと言うの(´༎ຶོρ༎ຶོ`) その時に増えてもダメージ少なくするように、 今がんばってるのに……(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀),2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1556,1300946535882997762,あるばさんおったのか,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1557,1300946535878926337,:(,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1558,1300946535878922242,Domingo vai ser tudo pela vila aliança com a tropa do nariz sem freio ,2020-09-01 23:59:59+00:00,2,3,,,,Austin_noquery
1559,1300946535874789376,Heuaheuaheuaheuaheuahwuhsu Pqp,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1560,1300946535874621440,最初の3日間でクラファン支援してくれた人は即断即決で支援してくれた共感度の高い人達であり、ありがたい存在です。自分が過去にいくつかクラファン支援した時は、即断できず期限ギリギリに購入することが多かった（優柔不断）,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1561,1300946535862218752,God is helping Donald Trump,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1562,1300946535858024457,I got you,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1563,1300946535858003969,aparezco,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1564,1300946535853645824,すき,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1565,1300946535853637632,have a nice day cha!!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1566,1300946535849635840,امتلكو الشركات والفلوس وباعو وطنهم بثمن بخس الناس تفدي وطنها بدمها ومالها وعيالها وانتو تبيعوه عشان تنهبوه اخس علي كل خاين لوطنه اللي باع وطنه ماله مكان بيننا المفروض اعدام او سحب الجنسية منه وطرده من الوطن الخونه مالهم مكان في السعودية,2020-09-01 23:59:59+00:00,4,4,,,,Austin_noquery
1567,1300946535849566209,Não faça força para defecar! https://youtu.be/DvD1C6rRObI via @YouTube,2020-09-01 23:59:59+00:00,0,0,@YouTube,,,Austin_noquery
1568,1300946535845330945,"era una explosión de amor ver una historia o foto se ellaaaaa, fuiste una dichosa de disfrutarla tanto tiempo, y las ausencias se sienten mortales, pero también el cobijo se vuelve infinitoo abrazo Lu",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1569,1300946535841062912,In n out in Canoga Sucks asss!!!!!!!!!!!!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1570,1300946535836983296,lol I saw someone accuse the rest of the caribbean of copying t&t's carnival sometime ago. it's sad.,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1571,1300946535832846337,QUIERO CHISME QUEPASÓ:(((,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1572,1300946535832842240,i swear u got hired last year idk what we are even talking about,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1573,1300946535832788995,More to come,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1574,1300946535832748033,Las lágrimas son buenas para sacar rencores,2020-09-01 23:59:59+00:00,1,1,,,,Austin_noquery
1575,1300946535828553731,Bi de benim öğrencileri görmeniz lazım ,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1576,1300946535828553729,Ohhhh. ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1577,1300946535824478208,السؤال يقول وش فيه بعد ست اسابيع,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1578,1300946535824449542,pero tú muchísimo más jo ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1579,1300946535824289793,アリガトヤス！やっぱり容姿も性格も極端に真逆な二人が好きなんだと思います。思想の違いもだしやすくて話も進めやすいし拗らせやすい…そして可愛いの属性が真逆だから2倍美味しい… #マシュマロを投げ合おう,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1580,1300946535824285697,soon? ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1581,1300946535820275712,mhmm I never learn my lesson,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1582,1300946535820206081,oq é fake? ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1583,1300946535816089600,"Que no pasa Pachuu, que no pasaa es la pregunta... #KCAMexico #Cachers #CalleYPoche #LittleValeIG",2020-09-01 23:59:59+00:00,0,0,,#KCAMexico #Cachers #CalleYPoche #LittleValeIG,,Austin_noquery
1584,1300946535816073216,"Realmente deviam estar te julgando, a picanha parece muito maior do que deveria ser. (Para os puristas da picanha até a terceira veia)",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1585,1300946535816065027,VALENTIN ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1586,1300946535816065026,"Woop! There it is, Woop there it is! The punk is flipping it! Yall said he would do it! And I'll be damn, he did it! You should have not showed your hand! Damn! Man you could have proven them wrong! But you fucked up you really really fucked up!",2020-09-01 23:59:59+00:00,1,1,,,,Austin_noquery
1587,1300946535816007681,WE DONT GET ALONG LEAKED,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1588,1300946535815852032,お返しに手がかり渡そうかと思ったら、戦友さんあと4だけだったんだけど、私もいつも4だけ埋まりにくくて手持ちがなかった,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1589,1300946535811895296,Nonsense. Bullshit report by the unions themselves. Also says my relies on small number of high net wealth taxpayers to most of taxes. Why do you want to chase them out ? What kind of leadership is that ?,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1590,1300946535811878913,@AlwaysEIijah WTF,2020-09-01 23:59:59+00:00,0,0,@AlwaysEIijah,,,Austin_noquery
1591,1300946535811776521,y’all i’ve already failed no simp september what is this shit,2020-09-01 23:59:59+00:00,0,3,,,,Austin_noquery
1592,1300946535807676416,"Saben muy poco de matemáticas, se parecen a un niño que cuenta 1,3,7,2,5,9...",2020-09-01 23:59:59+00:00,1,1,,,,Austin_noquery
1593,1300946535807672321,A mi tampoco JAJAJJAJAAJA te amo,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1594,1300946535807504386,,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1595,1300946535803486215,tchau,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1596,1300946535799287809, ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1597,1300946535799238661,"Recuerda que no recibir un mensaje, también es un mensaje ",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1598,1300946535795044355,se for eu p minha primeira aula prática de cross a galera vai me julgar???????,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1599,1300946535794925568,きのう無性にでぃすぱっちゃーず(番外編)を見たくなって見た。 ワンモアタイムの歌詞よく考えたらとても心に刺さった なんか涙でた(この現象に名前はありますか？) ポルノのライブやらで涙止まらんくなるっておっしゃる方の気持ちが少し分かった気がする 偉大よねぇ めちゃくちゃ考えさせられる,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1600,1300946535794880513,にゃっぴー。 9月2日の 09時 ですよー。 2020-09-02T09:00:00.0033978 #にゃっぴこーる,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1601,1300946535786586112,Giatay. Nawala akong Peace of Mind. Hahahahaha,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1602,1300946535786491904,私の中じゃまだ２日なの？！ですわ…,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1603,1300946535782514688,My phone never stay charged,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1604,1300946535782461440, ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1605,1300946535782338560,"저 거리에서부터 나와선 약간, 주제를 넘은 거야 사람을 나쁘게 말하는데 뛰어나게 되었다고 /ワンダーテンダー_원더텐더",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1606,1300946535774146560,Ben şampiyon diye okudum aw,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1607,1300946535774130182,não entendi pq me deram ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1608,1300946535774117888,@MyKiss951 Hi Guys! Could you please play #IceCream by @BLACKPINK &amp; @SelenaGomez? Thank You!,2020-09-01 23:59:59+00:00,0,0,@MyKiss951 @BLACKPINK @selenagomez,#IceCream #IceCream,,Austin_noquery
1609,1300946535774027776,Looooooool idek. What a weirdo ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1610,1300946535773954049,You are safe… FOR NOW,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1611,1300946535765737472,Cordobeses SCHIARETTI complice con MASSA de dar un golpe Institucional..El protocolo de la Camara estaba vencido la sesión es invalida y MASSA debe ser denunciado por traicion a la Patria..,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1612,1300946535765520384,I’m good thanks how are you doing?,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1613,1300946535761489921,Y que mejor regalo que para ti y para él una pijama Ciampino . ¡No te quedes sin la tuya!,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1614,1300946535761416192,きた 100万本かう,2020-09-01 23:59:59+00:00,0,3,,,,Austin_noquery
1615,1300946535757221888,You people are sad.,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1616,1300946535753175040,No me llamastes ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1617,1300946535748902912,annskm okul kere bu şakalara maruz kaldığımız için,2020-09-01 23:59:59+00:00,0,31,,,,Austin_noquery
1618,1300946535748898819,bruh where tf I saw iPads,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1619,1300946535748861953,"Suspect is heavily armed with warfare weaponry/. /Great/, Jungkook thinks as his shoulders drop. He's been under Mr. Kim’s internship for a little over four months now but still isn't allowed to be around criminals brandishing artillery. Or any firearm for that matter.",2020-09-01 23:59:59+00:00,0,24,,,,Austin_noquery
1620,1300946535744786441,na raba toma tapão,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1621,1300946535744786440,هههههههههه مافي,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1622,1300946535744786439,creo q yo tambien,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1623,1300946535744765957,Que bajón pelearse conmigo porque no te ruego ni de onda jajajajaja,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1624,1300946535744761856,JAJAJAJAJAA ame tu traducción del momento!!!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1625,1300946535744712704,Elle me fume,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1626,1300946535744667648,Acabou de publicar uma foto https://www.instagram.com/p/CEnP2lclxZe/?igshid=mnriq3uf43ar,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1627,1300946535744643073,sure!,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1628,1300946535744561152,album treasure tp blm nyampe ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1629,1300946535736377346,"Seja bem vindo setembro,espero que esse mês seja abençoado ",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1630,1300946535736197120,Feeling like a tourist in my own city,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1631,1300946535732011008,北海道いきたい,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1632,1300946535727988736,@nessafaith32 how is this than? SEOKJIN?,2020-09-01 23:59:59+00:00,0,1,@nessafaith32,,,Austin_noquery
1633,1300946535727980546,Ash,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1634,1300946535727935489,Nooooo thank you for the good food ! ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1635,1300946535727931395,RBG PLEASE MARRY ME,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1636,1300946535723741184,"; Siete cuentas, y en todas la TL está muerta a esta hora.",2020-09-01 23:59:59+00:00,0,3,,,,Austin_noquery
1637,1300946535719546881,Tengo la misma duda con la gente cuando se rota.,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1638,1300946535707021313,"Le dernier point, HAHA. ",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1639,1300946535707021312,Gracias Booster ¡¡,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1640,1300946535706959875,Who can afford to buy 99% of scientists? And how a conspiracy involving hundreds of thousands of people didn't have a whistle blower? Just seems like an unlikely scenario.. but believe in what you like..,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1641,1300946535706959874,fax!,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1642,1300946535706890241,ありがとうございます！ハンバーグ、ミートローフ、メンチカツ……挽肉いいですね わたしはフルーツが好きです ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1643,1300946535706800128,ｴｯｯｯｯｯ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1644,1300946535702843392,Yeah I’ll go sit in my corner with my tablet like I’m 10 while the boomer tells me about how all the best hitters ever never hit HRs and just always blooped the ball into lucky hits!!!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1645,1300946535702761473,@lujanvazquez99 ,2020-09-01 23:59:59+00:00,0,2,@lujanvazquez99,,,Austin_noquery
1646,1300946535702618117,3歳だからグラブル意外の不具合はわかんにゃい,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1647,1300946535698649088,Meu pitiquinho. :(,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1648,1300946535698497536,朝からいっぱい元気もらえたー お仕事いってきまーす(*´∀`*)♬✧*。,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1649,1300946535686045701,Honestly maybe? Idk?,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1650,1300946535686037507,Mejor de un actuario ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1651,1300946535686037506,,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1652,1300946535685984256,"Quiero llorar, y me destroza que pienses así",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1653,1300946535685869568,よろしくお願いします ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1654,1300946535685865472,この2人はやばすぎる！！！,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1655,1300946535685840896,Todo el tiempo dios mio,2020-09-01 23:59:59+00:00,1,0,,,,Austin_noquery
1656,1300946535681753088,nem ta de madrugada e ja ta assjm,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1657,1300946535677456384,"sip, lo extraño",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1658,1300946535673339909,https://www.meetsalmatorres.com/ is my latest work :),2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1659,1300946535673257984,【拡散】札幌市内完全素人出張ホストです。デートプランや料金詳細などDMください。 #出張ホスト,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1660,1300946535669288962,#PS4share https://store.playstation.com/#!/tid=CUSA17711_00,2020-09-01 23:59:59+00:00,0,2,,#PS4share,,Austin_noquery
1661,1300946535669096448,あとデイリー。,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1662,1300946535665065984,SO TINY ILL CRY,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1663,1300946535664869376,#ポイっとフルみくじ に参加したよ 今日のポイフルカラーは何だろう 抽選でポイフルセットも当たるかも @poifull_meiji,2020-09-01 23:59:59+00:00,0,0,@poifull_meiji,,,Austin_noquery
1664,1300946535660879872,,2020-09-01 23:59:59+00:00,0,9,,,,Austin_noquery
1665,1300946535660752896,当たり前だけど10日入院して手術したから入院費用27万です！って今朝ぽんっていわれてもすぐ出せない無理(；＿；)え、やばい、今日退院なんだけど当日支払えって(；＿；)むり、、,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1666,1300946535660703745,Congratss!!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1667,1300946535660679169,ほんやで平積みながめてまして、えんでばさんのスピンオフある！て手をのばしてよくみたらクッキングパパでした… ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1668,1300946535656697861,"É o gabigol?! zuera monstroooo, jogador de peso!",2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1669,1300946535656677377,I hate when people be like hello to you too like if I wanted to say hi I would’ve,2020-09-01 23:59:59+00:00,1,0,,,,Austin_noquery
1670,1300946535656628230,só digo uma coisa com TOTAL convicção se a debora falabella entrar o hit vem pois a lenda eh pé quente,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1671,1300946535656628229,i’m the mom just looking instead of helping,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1672,1300946535656554496, ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1673,1300946535652511744,hazlo porfi roll es un asco,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1674,1300946535652491267,mongol,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1675,1300946535652429830,HELP???,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1676,1300946535652429828,You matter week for our Elementary campuses! Please participate in the color dress up days! We will have daily activities to go with the dress up days! #pvlionpride #ecisdtweets,2020-09-01 23:59:59+00:00,8,14,,#pvlionpride #ecisdtweets,,Austin_noquery
1677,1300946535644045312,I HATE IT HERE.........,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1678,1300946535643979777,エレザードもバルジーナの使用率よぉー…！ もっと上位（うえ）目指せるんじゃねーか…！？,2020-09-01 23:59:59+00:00,0,11,,,,Austin_noquery
1679,1300946535639777281,Jd pgn :((,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1680,1300946535639691264,((광기)),2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1681,1300946535635726337,among us na lang nagpapasaya sakin ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1682,1300946535635705856,to be fair I think they are better bc soken gets a bit more time to percolate on them compared to having to write all the expac music crunch. more time to play with ideas tends to be a better product. that said this reminded me that he's probably writing the 6.0 music now,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1683,1300946535635656704,Eu não tenho dinheiro pra compra outro,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1684,1300946535635533824,おはなくちゃ！,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1685,1300946535631523841, ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1686,1300946535631511552,“no saldría contigo porque estás enferma” • 7371927817172717172717/10 • esa mierda si me dolió hasta donde ya no podía más,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1687,1300946535627329536,She needed a shave 1,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1688,1300946535627317248,Vamos a las cabinas?,2020-09-01 23:59:59+00:00,0,4,,,,Austin_noquery
1689,1300946535627272192,I did الحمد لله رب العالمين,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1690,1300946535627198464,pgi met ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1691,1300946535627120641,MIN OMG???,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1692,1300946535627108352,#DemocratParty #Hypocrites #DoubleStandards,2020-09-01 23:59:59+00:00,0,0,,#DemocratParty #Hypocrites #DoubleStandards,,Austin_noquery
1693,1300946535623143426,Just checked your linked in and it doesn’t count. I’m talking like the SCAD/RISD/Pratt people,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1694,1300946535623032833,Okes ,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1695,1300946535618936832,"@alferdez @SergioMassa avalar la usurpación es avalar un delito contra la propiedad art 181 del CP es avalar la delincuencia, sumado a la liberación descarada d DELINCUENTES, q salieron y volvieron a delinquir, a donde nos quieren llevar?AL POPULISMO BERRETA? No jodan sean serios",2020-09-01 23:59:59+00:00,0,2,@alferdez @SergioMassa,,,Austin_noquery
1696,1300946535618879488,"Happy birthday ياسّميتي الحلوةة, يارب سنه حلوة وجميله ممثلك .",2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1697,1300946535614746624,"We both have fevers and few achy. He plays it off better, though.",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1698,1300946535614742528,Search for it in gen2 his most up leveled pokemom was pikachu level 81,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1699,1300946535614644224,quero ver umas perolas,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1700,1300946535610490880,Php - CVE-2020-6144: https://talosintelligence.com/vulnerability_reports/TALOS-2020-1083,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1701,1300946535606300677,,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1702,1300946535602155520,ser cantante o bailarina profesional,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1703,1300946535597912065,"Exactly, the Dems need to be punished for their near constant failures at the hand of ADOS",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1704,1300946535597907968,avisa também que é hoje que ela toma vergonha na cara!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1705,1300946535597903876, ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1706,1300946535593775106,блин точно ! прочитав теперь вижу,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1707,1300946535593762818,J’arrive clairement pas à dormir sans mon copain,2020-09-01 23:59:59+00:00,2,6,,,,Austin_noquery
1708,1300946535593709570,You not accepting it hasn't made much difference seeing as it's still here I hope you haven't accepted any dirty brit money either,2020-09-01 23:59:59+00:00,0,4,,,,Austin_noquery
1709,1300946535589588992,Bolton*,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1710,1300946535589568513,probably the weasley's,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
