,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1123,1301995926534475780,Me. I’m such a wimp. But I draw the line at putting raisins in anything.,2020-09-04 21:29:53+00:00,0,0,,,,San Marcos New Braunfels Seguin
1124,1301995922587615235,I’m actually visiting Denver. Heading to the red rocks canyon here in a bit. Post-meal action would be awesome but whomever he chooses enjoy that nice paid meal ! ,2020-09-04 21:29:52+00:00,0,0,,,,San Marcos New Braunfels Seguin
1125,1301995912026378246,"No, it's a fact. Birds are government drones. They were replaced by the Nixon administration.",2020-09-04 21:29:49+00:00,0,5,,,,San Marcos New Braunfels Seguin
1126,1301995894565371905,GrazaDeus pia kkkkkkkk,2020-09-04 21:29:45+00:00,0,1,,,,San Marcos New Braunfels Seguin
1127,1301995870787903489,I just wanna see everyone older haha. Also RIP log lady,2020-09-04 21:29:40+00:00,0,1,,,,San Marcos New Braunfels Seguin
1128,1301995819168661511,Preciate you bro!! ,2020-09-04 21:29:27+00:00,0,0,,,,San Marcos New Braunfels Seguin
1129,1301995792065069065,Same! I am loving Tony Hawk but I keep going back to Avengers. It’s so addicting,2020-09-04 21:29:21+00:00,0,0,,,,San Marcos New Braunfels Seguin
1130,1301995777837936642,lol nope,2020-09-04 21:29:18+00:00,0,2,,,,San Marcos New Braunfels Seguin
1131,1301995769306714115,"Hey dummy, he talked about witches as a whole. So I’m included. Nobody brought up his stupid wife, so stay on the sidelines until we call for you. Pretty simple. In the meantime you can go back to your JACKYJACKYJACKY tweets or whatever else you’re doing these days.",2020-09-04 21:29:15+00:00,0,0,,,,San Marcos New Braunfels Seguin
1132,1301995742379356160,Preciate it bruh! ,2020-09-04 21:29:09+00:00,0,1,,,,San Marcos New Braunfels Seguin
1133,1301995734447906817,So it’s ok for white folks to have guns but not us ?,2020-09-04 21:29:07+00:00,2,0,,,,San Marcos New Braunfels Seguin
1134,1301995656932995076,@Facebook,2020-09-04 21:28:49+00:00,0,0,@Facebook,,,San Marcos New Braunfels Seguin
1135,1301995649009946625,Season 2’s latter half almost lost me but I stuck it out lol,2020-09-04 21:28:47+00:00,0,1,,,,San Marcos New Braunfels Seguin
1136,1301995632627003394,What verse?,2020-09-04 21:28:43+00:00,0,34,,,,San Marcos New Braunfels Seguin
1137,1301995631880400896,She is welcome anytime! #52forlife,2020-09-04 21:28:43+00:00,2,6,,#52forlife,,San Marcos New Braunfels Seguin
1138,1301995606110621696,Con cafe??,2020-09-04 21:28:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1139,1301995579946475522,Tarzan always makes me shed a tear or 2 ,2020-09-04 21:28:30+00:00,0,5,,,,San Marcos New Braunfels Seguin
1140,1301995566109544448,praying for him,2020-09-04 21:28:27+00:00,0,2,,,,San Marcos New Braunfels Seguin
1141,1301995557171462146,the amount of stress my parents put me through ugh,2020-09-04 21:28:25+00:00,0,7,,,,San Marcos New Braunfels Seguin
1142,1301995537470812167,It’s 4:27p on my last day and my coworker is still giving me updates on scheduling.,2020-09-04 21:28:20+00:00,1,5,,,,San Marcos New Braunfels Seguin
1143,1301995497595559937,Another happy client. #BCreative #artistsoninstagram #art #graphicdesign #graphiteart #drawing #logo #sanantonio #austin #dallas #houston #texas #explore https://www.instagram.com/p/CEus3SupxYh/?igshid=1j0d4misz3w0k,2020-09-04 21:28:11+00:00,0,1,,#BCreative #artistsoninstagram #art #graphicdesign #graphiteart #drawing #logo #sanantonio #austin #dallas #houston #texas #explore,,San Marcos New Braunfels Seguin
1144,1301995494730805249,Are you getting a massage from a woman or a dude?,2020-09-04 21:28:10+00:00,0,0,,,,San Marcos New Braunfels Seguin
1145,1301995490666516480,There's no place like Dome,2020-09-04 21:28:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
1146,1301995461444857861,Oh no!,2020-09-04 21:28:02+00:00,0,0,,,,San Marcos New Braunfels Seguin
1147,1301995456181014537,"NBU provides free contactless water, energy, and irrigation performance assessments to residential and commercial customers. Utility assessments are designed to analyze your utility usage and identify ways to conserve. To schedule an assessment, visit http://nbutexas.com/alert/manage-high-utility-bills/.",2020-09-04 21:28:01+00:00,0,0,,,,San Marcos New Braunfels Seguin
1148,1301995419891904512,Me - You got your mind on things Lochlan - what do you mean “things”,2020-09-04 21:27:52+00:00,0,1,,,,San Marcos New Braunfels Seguin
1149,1301995408017760258,,2020-09-04 21:27:49+00:00,0,3,,,,San Marcos New Braunfels Seguin
1150,1301995390103891974,"The first season is really fun, it can go anywhere",2020-09-04 21:27:45+00:00,0,2,,,,San Marcos New Braunfels Seguin
1151,1301995387071455234,"In this room it’s you, me, and this elephant...",2020-09-04 21:27:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
1152,1301995340825006080,Oh I do. It's getting my foot in the door that sucks. I'm working on an application that tracks how long food has been left in the fridge. I'm hoping that will get some employers attention.,2020-09-04 21:27:33+00:00,0,0,,,,San Marcos New Braunfels Seguin
1153,1301995337515753472,NVOXO,2020-09-04 21:27:33+00:00,0,1,,,,San Marcos New Braunfels Seguin
1154,1301995304988880901,Even better. Team $AXXA!,2020-09-04 21:27:25+00:00,0,5,,,,San Marcos New Braunfels Seguin
1155,1301995301344026625,Please deets on the NGE shirt my GOD,2020-09-04 21:27:24+00:00,0,0,,,,San Marcos New Braunfels Seguin
1156,1301995275960156163,same here!,2020-09-04 21:27:18+00:00,0,1,,,,San Marcos New Braunfels Seguin
1157,1301995245446586372,Why??,2020-09-04 21:27:11+00:00,0,2,,,,San Marcos New Braunfels Seguin
1158,1301995201645420545,$EZYER,2020-09-04 21:27:00+00:00,0,0,,,,San Marcos New Braunfels Seguin
1159,1301995129797054464,Smh i just wanted to lead the team ,2020-09-04 21:26:43+00:00,1,0,,,,San Marcos New Braunfels Seguin
1160,1301995066844741637,Ask for consent first,2020-09-04 21:26:28+00:00,0,2,,,,San Marcos New Braunfels Seguin
1161,1301995065234128896,What happened?,2020-09-04 21:26:28+00:00,0,1,,,,San Marcos New Braunfels Seguin
1162,1301995039615221761,I want baby blue or purple ,2020-09-04 21:26:21+00:00,0,2,,,,San Marcos New Braunfels Seguin
1163,1301995033709682688,Absolutely tireless investigative reporting & a great podcast. Truly wonderful news.,2020-09-04 21:26:20+00:00,0,4,,,,San Marcos New Braunfels Seguin
1164,1301994980765052929,Bro seriously lmao “go buy something”,2020-09-04 21:26:07+00:00,0,3,,,,San Marcos New Braunfels Seguin
1165,1301994977908715526,"“We want to remind everyone to continue with the good habits of washing hands, wearing masks and staying distanced throughout the Labor Day holiday weekend,” Hays County Epidemiologist Eric Schneider said. #smtx",2020-09-04 21:26:07+00:00,1,2,,#smtx,,San Marcos New Braunfels Seguin
1166,1301994966605062144,$thiswasfunthanks,2020-09-04 21:26:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
1167,1301994815316545544,Yeah he wasn't grabbing his stick at all... Stars get the penalty. Surprise surprise. Same BS all series,2020-09-04 21:25:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
1168,1301994754557857802,At this point in the Trump Administration the only people left are the Dregs and Grifters. Which one are you Grenell? #TraitorTrump #TrumpHatesVets,2020-09-04 21:25:14+00:00,0,0,,#TraitorTrump #TrumpHatesVets,,San Marcos New Braunfels Seguin
1169,1301994724706877440,Aw :( was it slow?,2020-09-04 21:25:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
1170,1301994699218182147,I can’t wait to take your money when they play the clippers lol,2020-09-04 21:25:00+00:00,0,1,,,,San Marcos New Braunfels Seguin
1171,1301994659011530753,i want like 3 platters of sushi at my doorstep asap,2020-09-04 21:24:51+00:00,0,1,,,,San Marcos New Braunfels Seguin
1172,1301994635296993280,"There are currently 1,987 active COVID-19 cases — 41 fewer than Thursday. “Another post-holiday spike in cases would take us in the wrong direction,” Hays County Epidemiologist Eric Schneider said. #COVID19 #smtx #hayscounty",2020-09-04 21:24:45+00:00,1,3,,#COVID19 #smtx #hayscounty,,San Marcos New Braunfels Seguin
1173,1301994620499394561,wtf ,2020-09-04 21:24:42+00:00,0,0,,,,San Marcos New Braunfels Seguin
1174,1301994537632620545,I LOOOVE YOU MS. PEREZ Literally so grateful you put up with my indecisiveness.,2020-09-04 21:24:22+00:00,0,2,,,,San Marcos New Braunfels Seguin
1175,1301994496893366273,"It might be cloudy, but @KONAICE really helped brighten up this Friday We hope everyone enjoyed Resident Appreciation Week as much as our team did •••••••••• It’s not too late to #livebetter &amp; get one month free when you sign ",2020-09-04 21:24:12+00:00,0,0,@KONAICE,#livebetter,,San Marcos New Braunfels Seguin
1176,1301994491889451013,Te cambio la Casa Blanca por tus empresas Chocolatera y Cervecera...,2020-09-04 21:24:11+00:00,0,2,,,,San Marcos New Braunfels Seguin
1177,1301994485472264192,if there is anything i have learned in my life you will not find passion in things and you will not find passion in money because the more things and the more money you have the more you will just look around and use that as the metric..there will always be someone with more..,2020-09-04 21:24:09+00:00,0,1,,,,San Marcos New Braunfels Seguin
1178,1301994438353444865,,2020-09-04 21:23:58+00:00,0,0,,,,San Marcos New Braunfels Seguin
1179,1301994420271804417,Pro bailer 1 and 2,2020-09-04 21:23:54+00:00,0,0,,,,San Marcos New Braunfels Seguin
1180,1301994375069794305,,2020-09-04 21:23:43+00:00,0,0,,,,San Marcos New Braunfels Seguin
1181,1301994351371919365,okay Allen you get the money,2020-09-04 21:23:37+00:00,0,2,,,,San Marcos New Braunfels Seguin
1182,1301994350524665859,"Home reds vs Wolves for sure, especially we’re in a title fight",2020-09-04 21:23:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1183,1301994329662263296,#ClassActionPark awesome documentary on #HBOMax Grew up in the 80’s and 90’s. Different times then. World’s Most Dangerous Theme Park!!,2020-09-04 21:23:32+00:00,0,3,,#ClassActionPark #HBOMax #HBOMax,,San Marcos New Braunfels Seguin
1184,1301994312461422594,"She smiles, if anything she’d love to go on a proper date~",2020-09-04 21:23:28+00:00,0,1,,,,San Marcos New Braunfels Seguin
1185,1301994290005053442,Thank you! I’ve heard it’s good,2020-09-04 21:23:23+00:00,0,1,,,,San Marcos New Braunfels Seguin
1186,1301994266391175170,marching band zoom calls are wildin,2020-09-04 21:23:17+00:00,0,12,,,,San Marcos New Braunfels Seguin
1187,1301994243767107598,Unnecessary opinion but David Lynch is very cute,2020-09-04 21:23:12+00:00,0,13,,,,San Marcos New Braunfels Seguin
1188,1301994241007251459,$MicahCocita,2020-09-04 21:23:11+00:00,0,0,,,,San Marcos New Braunfels Seguin
1189,1301994238373228544,Coach had me depressed when i heard those words come out of his mouth,2020-09-04 21:23:10+00:00,0,2,,,,San Marcos New Braunfels Seguin
1190,1301994235290357762,Please attract more Calaveras trash to your Twitter,2020-09-04 21:23:10+00:00,1,2,,,,San Marcos New Braunfels Seguin
1191,1301994185386532865,Me and my parents!!! USAF & US Army Veterans!!,2020-09-04 21:22:58+00:00,0,0,,,,San Marcos New Braunfels Seguin
1192,1301994170480033794,Damn who hurt you,2020-09-04 21:22:54+00:00,4,1,,,,San Marcos New Braunfels Seguin
1193,1301994113731100676," It’s BEY-DAY!!! Let’s all scream a queen-sized Happy Birthday to the Virgo goddess herself! What better way to celebrate the queen than to blast her music all day, and just to Keep y’all jamming here’s a classic! #SMTX #TXST",2020-09-04 21:22:41+00:00,1,4,,#SMTX #TXST,,San Marcos New Braunfels Seguin
1194,1301994015622135809,"It’s at Molineux, the last match, and it’s a home fixture the match day before... we’ll be lifting #21 in our home reds ",2020-09-04 21:22:17+00:00,0,0,,,,San Marcos New Braunfels Seguin
1195,1301994007002742785,MY BESTFRIEND DID THAT i love him!!!!,2020-09-04 21:22:15+00:00,1,2,,,,San Marcos New Braunfels Seguin
1196,1301993960022388743,This is code for us watching Parasite (2019),2020-09-04 21:22:04+00:00,0,1,,,,San Marcos New Braunfels Seguin
1197,1301993951600181248,@KatRamsland Miranda Lambert,2020-09-04 21:22:02+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1198,1301993899251109888,I got a free Showtime trial just to watch The Return lol,2020-09-04 21:21:50+00:00,0,11,,,,San Marcos New Braunfels Seguin
1199,1301993861217243139,$Bmarez7316,2020-09-04 21:21:41+00:00,0,0,,,,San Marcos New Braunfels Seguin
1200,1301993839901761538,AD didn’t play 2 games against Houston....,2020-09-04 21:21:35+00:00,0,0,,,,San Marcos New Braunfels Seguin
1201,1301993809899933697,Finished season 2 of Twin Peaks and wow that was whack,2020-09-04 21:21:28+00:00,0,18,,,,San Marcos New Braunfels Seguin
1202,1301993782796263424,don’t start w me ,2020-09-04 21:21:22+00:00,0,0,,,,San Marcos New Braunfels Seguin
1203,1301993759933190155,do u have inner speech and use it everyday,2020-09-04 21:21:16+00:00,0,1,,,,San Marcos New Braunfels Seguin
1204,1301993746159095808,Download the TSP mobile app and watch #SanAntonio area #txhsfb ... https://www.facebook.com/713512725685079/posts/1337806189922393/?vh=e&amp;d=n,2020-09-04 21:21:13+00:00,0,1,,#SanAntonio #txhsfb,,San Marcos New Braunfels Seguin
1205,1301993742484807680,This BS story is on par with the assholes that made derogatory comments when Trumps brother passed. Absolutely no respect for humanity. There's a special place in hell for these people. Using fallen veteran as tools in politics. No respect.,2020-09-04 21:21:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
1206,1301993733295165440,Needs his wife to finish his battles for him. ,2020-09-04 21:21:10+00:00,0,0,,,,San Marcos New Braunfels Seguin
1207,1301993722079588363,"@MrRayCHSScience Good one Mr.Ray, my daughter didn’t know those were the lyrics of Africa ",2020-09-04 21:21:07+00:00,0,1,@MrRayCHSScience,,,San Marcos New Braunfels Seguin
1208,1301993710469644290,@KatRamsland First time I encounter Mud with the Scooter.,2020-09-04 21:21:05+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1209,1301993675241803776,"SMCISD Families: The First Day of School is Tuesday, September 8. SMCISD created a webpage to support families with Remote Learning. English: http://bit.ly/SMCISDSupport Spanish: https://www.smcisd.net/Page/4529 #SanMarcosCISD #StrikeAsOne #WatchUsStrike",2020-09-04 21:20:56+00:00,21,26,,#SanMarcosCISD #StrikeAsOne #WatchUsStrike,,San Marcos New Braunfels Seguin
1210,1301993650373693441,Tape Dropping 9/18 ,2020-09-04 21:20:50+00:00,0,3,,,,San Marcos New Braunfels Seguin
1211,1301993632845705216,damn bro I kinda really wanna drop out,2020-09-04 21:20:46+00:00,0,4,,,,San Marcos New Braunfels Seguin
1212,1301993611345760258,USAF Veteran!!!,2020-09-04 21:20:41+00:00,0,0,,,,San Marcos New Braunfels Seguin
1213,1301993554974212097,Wind 0.3 mph (E) gusting to 1.1 mph. Temperature 80.2 F (WindChill 80.2/HeatIndex 84.7). Humidity 080%. Rain Today: 0.00in,2020-09-04 21:20:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
1214,1301993524137779200,#Madden21 PS4,2020-09-04 21:20:20+00:00,0,0,,#Madden21 #Madden21,,San Marcos New Braunfels Seguin
1215,1301993462682787841,i laugh at everything it’s a curse i stg,2020-09-04 21:20:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
1216,1301993454441041921,"Are you interested in being an English tutor, art therapist, driver, or housekeeper? If so, come on down to the Laurel lobby at 9:00 PM!",2020-09-04 21:20:04+00:00,0,1,,,,San Marcos New Braunfels Seguin
1217,1301993440872464385,I called him a neckbeard and you were quick to jump right in. You hate to see it.,2020-09-04 21:20:00+00:00,0,0,,,,San Marcos New Braunfels Seguin
1218,1301993408249171974,@KatRamsland The road wrecked a boot.,2020-09-04 21:19:53+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1219,1301993392637960195,Preciate the lob. ,2020-09-04 21:19:49+00:00,0,1,,,,San Marcos New Braunfels Seguin
1220,1301993328653807617,#FreeCadeMays,2020-09-04 21:19:34+00:00,0,0,,#FreeCadeMays,,San Marcos New Braunfels Seguin
1221,1301993318436438019,me paranoid whenever my body ain’t actin right,2020-09-04 21:19:31+00:00,0,1,,,,San Marcos New Braunfels Seguin
1222,1301993296542171139,"Fuck, Dasani water",2020-09-04 21:19:26+00:00,0,5,,,,San Marcos New Braunfels Seguin
1223,1301993275931398146,#GoStars,2020-09-04 21:19:21+00:00,0,0,,#GoStars #GoStars,,San Marcos New Braunfels Seguin
1224,1301993240997101572, legit question because we get MUCH more updates than I have from any other company.,2020-09-04 21:19:13+00:00,0,3,,,,San Marcos New Braunfels Seguin
1225,1301993177415593984,"Never been so excited for counter tops in my life. Fuck, I’m old.",2020-09-04 21:18:58+00:00,0,12,,,,San Marcos New Braunfels Seguin
1226,1301993159094829062,Pierre Delecto! Of course!,2020-09-04 21:18:53+00:00,0,1,,,,San Marcos New Braunfels Seguin
1227,1301993149045387268,$asshhhcasshhhh would love to pay for dinner tonight for me and my friends!,2020-09-04 21:18:51+00:00,0,0,,,,San Marcos New Braunfels Seguin
1228,1301993096306196480,Hear the perspective of a principal reflecting on the first week of school in Lockhart ISD. Principal Rebecca Leonard was interviewed by Wesley Gardner of the Lockhart Post-Register. #LoveMyLISD @CFELISD,2020-09-04 21:18:38+00:00,3,15,@CFELISD,#LoveMyLISD,,San Marcos New Braunfels Seguin
1229,1301993066946080769,You ever get annoyed cause somebody just make a stupid face?,2020-09-04 21:18:31+00:00,0,1,,,,San Marcos New Braunfels Seguin
1230,1301993035480420353,Loved the way Thor played. It was like controlling Kratos so I'll be rocking him day 1.,2020-09-04 21:18:24+00:00,0,0,,,,San Marcos New Braunfels Seguin
1231,1301993014294908929,$kataylor85,2020-09-04 21:18:19+00:00,0,2,,,,San Marcos New Braunfels Seguin
1232,1301992954337415168,Kyle or Dopp dude,2020-09-04 21:18:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
1233,1301992828810211329,$Mags1589,2020-09-04 21:17:34+00:00,0,1,,,,San Marcos New Braunfels Seguin
1234,1301992801002033152,Today's #verseoftheday artwork from @Logos,2020-09-04 21:17:28+00:00,0,0,@Logos,#verseoftheday,,San Marcos New Braunfels Seguin
1235,1301992770329075713,$kataylor85 Would love to buy dinner for my family!!!,2020-09-04 21:17:20+00:00,0,0,,,,San Marcos New Braunfels Seguin
1236,1301992766491295747,Thanks for the shout out! I hope everyone has a great weekend!,2020-09-04 21:17:20+00:00,0,2,,,,San Marcos New Braunfels Seguin
1237,1301992753837080576,No kap this sun is a gangsta ass nigga frfr,2020-09-04 21:17:17+00:00,0,0,,,,San Marcos New Braunfels Seguin
1238,1301992710954459137,I thought Lou Will was 6 man anyways,2020-09-04 21:17:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
1239,1301992696937156609,If I didn’t have my inner speech I honestly think I would die,2020-09-04 21:17:03+00:00,0,8,,,,San Marcos New Braunfels Seguin
1240,1301992669812592643,"Ready to hit the ground running next week! While I percent would give anything to get back to class, I can’t wait to continue finding ways to share and learn about music in a virtual setting.",2020-09-04 21:16:56+00:00,1,20,,,,San Marcos New Braunfels Seguin
1241,1301992669447684096,@mindlessmarv,2020-09-04 21:16:56+00:00,0,0,@mindlessmarv,,,San Marcos New Braunfels Seguin
1242,1301992658882232322,that’s a human rights violation,2020-09-04 21:16:54+00:00,0,1,,,,San Marcos New Braunfels Seguin
1243,1301992641945579522,i’m going to have to agree ,2020-09-04 21:16:50+00:00,1,0,,,,San Marcos New Braunfels Seguin
1244,1301992634823536640,This is great news! Just in time for tonight's The Boys Season 2 watch party I'll be doing.,2020-09-04 21:16:48+00:00,1,3,,,,San Marcos New Braunfels Seguin
1245,1301992618306547713,what... is happening,2020-09-04 21:16:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
1246,1301992614410047489,why is this me,2020-09-04 21:16:43+00:00,0,1,,,,San Marcos New Braunfels Seguin
1247,1301992561838563329,I’m in the northeast corner of New Mexico and it’s damn beautiful,2020-09-04 21:16:31+00:00,0,3,,,,San Marcos New Braunfels Seguin
1248,1301992531056615424,"Oh shit live, Bet, hit me !",2020-09-04 21:16:23+00:00,0,1,,,,San Marcos New Braunfels Seguin
1249,1301992520797294594,no talk me i angy,2020-09-04 21:16:21+00:00,0,1,,,,San Marcos New Braunfels Seguin
1250,1301992511393722369,"Damn, your dude can’t even have his own fights.",2020-09-04 21:16:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
1251,1301992507132305409,Lockhart Lion Senior Anthony Parra featured in the Statesman #LoveMyLISD #LockhartLeading @LocLions,2020-09-04 21:16:18+00:00,2,13,@LocLions,#LoveMyLISD #LockhartLeading,,San Marcos New Braunfels Seguin
1252,1301992357005459456,"swear i got like 10 people on my amazon prime account, ima start charging these hoes",2020-09-04 21:15:42+00:00,0,0,,,,San Marcos New Braunfels Seguin
1253,1301992326546493447,bro...only 25% of people have imagined interactions?? Like rehearse what they’re gonna say to someone or practice conversations in their head??? ONLY 25????,2020-09-04 21:15:35+00:00,3,46,,,,San Marcos New Braunfels Seguin
1254,1301992259299278855,1 rt and i’ll drive to san mo rn,2020-09-04 21:15:19+00:00,4,2,,,,San Marcos New Braunfels Seguin
1255,1301992212818022400,$gabe3716 me and my girlfriend need to study and don't have time to cook,2020-09-04 21:15:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
1256,1301992192840536065,"Fast-growing food truck industry can operate amid #COVID-19 social distancing rules, no indoor seating orders",2020-09-04 21:15:03+00:00,0,2,,#COVID,,San Marcos New Braunfels Seguin
1257,1301992186628780032,,2020-09-04 21:15:01+00:00,0,1,,,,San Marcos New Braunfels Seguin
1258,1301992117464698881,20 yrs ...,2020-09-04 21:14:45+00:00,0,0,,,,San Marcos New Braunfels Seguin
1259,1301992107482271744,$caitlinshmokess,2020-09-04 21:14:42+00:00,0,0,,,,San Marcos New Braunfels Seguin
1260,1301992097994747912, ,2020-09-04 21:14:40+00:00,0,0,,,,San Marcos New Braunfels Seguin
1261,1301992066147385347,"@KatRamsland How to Ride Through Mud Mud is an inevitable part of life for the off-road bike rider. It might seem daunting the first few times you ride through it but there are techniques to get through it without slowing down, sliding or falling into it!",2020-09-04 21:14:33+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1262,1301992065988005890,Me $hazelholliday been apart of the team for awhile now and love what you do,2020-09-04 21:14:33+00:00,0,0,,,,San Marcos New Braunfels Seguin
1263,1301992057607794690,haylee: “i love when you speak spanish things over my body”,2020-09-04 21:14:31+00:00,0,2,,,,San Marcos New Braunfels Seguin
1264,1301992045641371648,Heroes!,2020-09-04 21:14:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
1265,1301992029581344769,$BrianaAlexisMunoz,2020-09-04 21:14:24+00:00,0,0,,,,San Marcos New Braunfels Seguin
1266,1301992007452286977,women with muscles make my legs shake ,2020-09-04 21:14:19+00:00,1,1,,,,San Marcos New Braunfels Seguin
1267,1301991979249807366,You’ll be good cops are real cool down here,2020-09-04 21:14:12+00:00,0,2,,,,San Marcos New Braunfels Seguin
1268,1301991952309776386,"Or they could just put in some effort. “Look what my boy did, scribbled on my design sheet. Lol”. Someone else goes, “Cool. Well that’s done, let’s take the rest of the day as holiday. Anyone up for a pint?”",2020-09-04 21:14:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
1269,1301991951152095236,I agree. But that is a double edged sword. Both the left & the right are guilty.,2020-09-04 21:14:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
1270,1301991939865284613,congrats ,2020-09-04 21:14:02+00:00,0,1,,,,San Marcos New Braunfels Seguin
1271,1301991935209603072,"Thank you to everyone who voted for Lockhart Lions Quarterback Jackie Edwards, Jr. in Top VYPE Austin Quarterback Recruit Poll. Because of your support, he won first place with 51.7% of the votes in a poll featuring 13 area quarterbacks! @1LHSLions @LocLions",2020-09-04 21:14:01+00:00,4,47,@1LHSLions @LocLions,,,San Marcos New Braunfels Seguin
1272,1301991911557914625,I’ll bring my money this weekend,2020-09-04 21:13:56+00:00,0,1,,,,San Marcos New Braunfels Seguin
1273,1301991868344012802,Ayyyy vote for @GageJaehne !,2020-09-04 21:13:45+00:00,1,1,@GageJaehne,,,San Marcos New Braunfels Seguin
1274,1301991863302397955,24,2020-09-04 21:13:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
1275,1301991770528546820,Thank you for showing me this! @Baesilbub ADHD Shouldn't Stop You. https://youtu.be/4nanTpdtjvE via @YouTube,2020-09-04 21:13:22+00:00,0,3,@Baesilbub @YouTube,,,San Marcos New Braunfels Seguin
1276,1301991726928850946,YAAAAAY #GoStars,2020-09-04 21:13:12+00:00,0,0,,#GoStars #GoStars,,San Marcos New Braunfels Seguin
1277,1301991679084376064,Why is that guy wearing a life jacket on the river bank?,2020-09-04 21:13:00+00:00,0,0,,,,San Marcos New Braunfels Seguin
1278,1301991648960937985,"As we prepare to transition to on-campus learning, we thought it would be helpful to be see total active lab-confirmed COVID-19 cases in a dashboard. It will be updated weekly. You can access it through the button on the district’s website or at https://lockhartisd.link/COVID-19Dashboard.",2020-09-04 21:12:53+00:00,2,10,,,,San Marcos New Braunfels Seguin
1279,1301991586079932421,"Are y’all really getting loadshedding, coz wow hey. Hasn’t been me ",2020-09-04 21:12:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
1280,1301991567016820736,Their ha beat you to it,2020-09-04 21:12:34+00:00,0,0,,,,San Marcos New Braunfels Seguin
1281,1301991509395419137,Awesome bitmoji scene @JPaczynskiLMS #lovemyLISD,2020-09-04 21:12:20+00:00,0,18,@JPaczynskiLMS,#lovemyLISD,,San Marcos New Braunfels Seguin
1282,1301991503930241025,Everyone can close there mouths now. ,2020-09-04 21:12:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
1283,1301991466638757889,You don’t want to keep a treat like this waiting!,2020-09-04 21:12:10+00:00,0,1,,,,San Marcos New Braunfels Seguin
1284,1301991460221448192,They don't care. They are voting against Trump not for Biden.,2020-09-04 21:12:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
1285,1301991438918520833,"i’m trying to figure out this investment stuff, what should i invest in?",2020-09-04 21:12:03+00:00,0,1,,,,San Marcos New Braunfels Seguin
1286,1301991436552994819,not this...y’all need to grow up!!,2020-09-04 21:12:02+00:00,0,6,,,,San Marcos New Braunfels Seguin
1287,1301991350427148290,$zackogden210,2020-09-04 21:11:42+00:00,0,0,,,,San Marcos New Braunfels Seguin
1288,1301991322857943040,Understand my love language,2020-09-04 21:11:35+00:00,1,0,,,,San Marcos New Braunfels Seguin
1289,1301991254360829957,,2020-09-04 21:11:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
1290,1301991247255609345,$KrisSoto9747,2020-09-04 21:11:17+00:00,0,0,,,,San Marcos New Braunfels Seguin
1291,1301991240288870400,@$earthangelaa it would be dinner for me and my boyfriend and son ,2020-09-04 21:11:16+00:00,0,0,,,,San Marcos New Braunfels Seguin
1292,1301991238539849734,$BennyOGFranks man anything helps,2020-09-04 21:11:15+00:00,0,0,,,,San Marcos New Braunfels Seguin
1293,1301991227726979072,"Rest in the end, not in the middle!",2020-09-04 21:11:13+00:00,0,0,,,,San Marcos New Braunfels Seguin
1294,1301991218470170625,especially from the person you want to hear it from the most,2020-09-04 21:11:10+00:00,0,0,,,,San Marcos New Braunfels Seguin
1295,1301991211524329478,Horrible turnover in the offensive zone but why am I not surprised? So many missed calls but that's been the whole series. Better step it up or gonna be a sad end,2020-09-04 21:11:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
1296,1301991203546820608,$BukiJ,2020-09-04 21:11:07+00:00,0,0,,,,San Marcos New Braunfels Seguin
1297,1301991203383267330,$libbster would love to treat my grandparents,2020-09-04 21:11:07+00:00,0,0,,,,San Marcos New Braunfels Seguin
1298,1301991199050530816,$joeycortez18 ,2020-09-04 21:11:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
1299,1301991129777418240,earthangelaa !!,2020-09-04 21:10:49+00:00,0,0,,,,San Marcos New Braunfels Seguin
