,id,text,date,retweets,favorites,mentions,hashtags,geo,region
368,1302394236516683777,"Hydrate,try relaxing the muscle.",2020-09-05 23:52:37+00:00,0,2,,,,SanAntonio_noquery
369,1302394231814750208,I’m about to just give up ,2020-09-05 23:52:36+00:00,0,0,,,,SanAntonio_noquery
370,1302394226752192512,,2020-09-05 23:52:35+00:00,0,2,,,,SanAntonio_noquery
371,1302394226244808704,...and thank you for that! You were very much (still are) appreciated for having that team mentality.,2020-09-05 23:52:35+00:00,0,0,,,,SanAntonio_noquery
372,1302394215243145221,that girl is me :)),2020-09-05 23:52:32+00:00,0,0,,,,SanAntonio_noquery
373,1302394209924714502,I knew it lol,2020-09-05 23:52:31+00:00,0,1,,,,SanAntonio_noquery
374,1302394204371529731,ABSOLUTELY!!!! i was obsessed w this show,2020-09-05 23:52:30+00:00,0,1,,,,SanAntonio_noquery
375,1302394200122589184,with our own tax money,2020-09-05 23:52:29+00:00,0,0,,,,SanAntonio_noquery
376,1302394197660631041,Let’s see if she’s in business in a year.,2020-09-05 23:52:28+00:00,0,0,,,,SanAntonio_noquery
377,1302394192556175361,Law et Killer,2020-09-05 23:52:27+00:00,0,0,,,,SanAntonio_noquery
378,1302394189813088259,+300 let’s go!,2020-09-05 23:52:26+00:00,0,1,,,,SanAntonio_noquery
379,1302394188437352449,Awesome or AEWSOME?,2020-09-05 23:52:26+00:00,1,3,,,,SanAntonio_noquery
380,1302394183601266688,"The man just closed closed two major peace deals the Middle East AND Kosovo and Serbia. He visited Louisville hurricane victims and cities destroyed by “peaceful protestors” I’m cool with him enjoying a round of golf! Golf on POTUS, Golf on!",2020-09-05 23:52:25+00:00,0,1,,,,SanAntonio_noquery
381,1302394179994169345,I’ve always wanted mine but feel like now I’m too old lol,2020-09-05 23:52:24+00:00,0,1,,,,SanAntonio_noquery
382,1302394164869582856,Hardcore supporters believe Bolton's denial of this account (though they called him a liar when his book was published). Go figure ,2020-09-05 23:52:20+00:00,0,1,,,,SanAntonio_noquery
383,1302394164471107585,"It’s understandably weird. Game prep, distancing, and stadium capacity have sucked the vibe out of the game. But it is what it is for now.",2020-09-05 23:52:20+00:00,0,1,,,,SanAntonio_noquery
384,1302394150084542465,"You know, I’m down ",2020-09-05 23:52:17+00:00,0,1,,,,SanAntonio_noquery
385,1302394147068882945, ,2020-09-05 23:52:16+00:00,0,0,,,,SanAntonio_noquery
386,1302394140186030080,Protesters Show Up in Force at Nancy Pelosi's Home After Salon Debacle,2020-09-05 23:52:14+00:00,0,0,,,,SanAntonio_noquery
387,1302394138730598400,Jeweled up,2020-09-05 23:52:14+00:00,2,24,,,,SanAntonio_noquery
388,1302394127653523456,"Guns made for shooting shit, not war. Last time I checked, pressure cookers were made for the kitchen, not jihads blowing up Boston.",2020-09-05 23:52:12+00:00,0,2,,,,SanAntonio_noquery
389,1302394127494131713,Gold,2020-09-05 23:52:11+00:00,0,0,,,,SanAntonio_noquery
390,1302394116723048449,PETITION: Ban Cruel Elephant Trophies in CA https://bit.ly/2E6eahl via @ladyfreethinker,2020-09-05 23:52:09+00:00,0,0,@LadyFreethinker,,,SanAntonio_noquery
391,1302394114491768832,"Says this guy while providing 0 evidence. He’s lying, that’s why.",2020-09-05 23:52:08+00:00,0,0,,,,SanAntonio_noquery
392,1302394112507772928,A literally a blue wave coming for Donny @realDonaldTrump,2020-09-05 23:52:08+00:00,0,2,@realDonaldTrump,,,SanAntonio_noquery
393,1302394109538316293,"$399 okay I am officially looking for ""Missle Comand""!",2020-09-05 23:52:07+00:00,0,0,,,,SanAntonio_noquery
394,1302394109286641670,Yes.,2020-09-05 23:52:07+00:00,0,0,,,,SanAntonio_noquery
395,1302394084322160641,We know this.. but don't stop.. please continue ,2020-09-05 23:52:01+00:00,0,0,,,,SanAntonio_noquery
396,1302394071827329026,"The #IUIC #MensConference 2020 has been a breathtaking experience! #Knowledge, #Wisdom and #Understanding from the Experienced #MenOfGod! Learn more at http://Israelunite.org #IUICMC #UsAgainstTheWorld #GodsArmy #IUICATL",2020-09-05 23:51:58+00:00,0,0,,#IUIC #MensConference #Knowledge #Wisdom #Understanding #MenOfGod #IUICMC #UsAgainstTheWorld #GodsArmy #IUICATL,,SanAntonio_noquery
397,1302394068077629442,Tmi sorry not sorry,2020-09-05 23:51:57+00:00,0,0,,,,SanAntonio_noquery
398,1302394061303808001,Ted Cruz,2020-09-05 23:51:56+00:00,1,5,,,,SanAntonio_noquery
399,1302394057843519488,Mark Anthony. There are thousands of countries that can stop & detain anyone for any reason. So What? It has nothing to do with this event. The Police keep my wife & I safe and I respect them. YOU SHOULD DO THE SAME. College is teaching you absolutely ZERO.,2020-09-05 23:51:55+00:00,0,0,,,,SanAntonio_noquery
400,1302394056752934913,Whats going on @IndyEleven as well? down 3 at home?,2020-09-05 23:51:55+00:00,0,0,@IndyEleven,,,SanAntonio_noquery
401,1302394045042393089,"After today my mom wants us to go to poc to have drinks on the beach. Soooo, is poc even open like that after Labor Day?",2020-09-05 23:51:52+00:00,0,0,,,,SanAntonio_noquery
402,1302394040994979841,I don't appreciate Brandon low-key coming for me about not liking Anthrax.,2020-09-05 23:51:51+00:00,0,0,,,,SanAntonio_noquery
403,1302394037228441601,To get a tattoo tonight doesn’t sound bad ,2020-09-05 23:51:50+00:00,1,5,,,,SanAntonio_noquery
404,1302394036964257792,Garp et Gold Roger,2020-09-05 23:51:50+00:00,0,0,,,,SanAntonio_noquery
405,1302394033462030337,That’s a normal turnout at Bobcat games.,2020-09-05 23:51:49+00:00,0,0,,,,SanAntonio_noquery
406,1302394025119485955,"Um, chicken tenders?",2020-09-05 23:51:47+00:00,0,0,,,,SanAntonio_noquery
407,1302394022795845634,No solamente fueron tantas muertes economía y 12 años perdidos o sea miles de personas sufrieron durante 12 años pero eso no se acaba porque aún sigue el deterioro del gobierno de Calderón va a seguir por muchos años aún Y eso es lo que tenemos que hacer los mexicanos,2020-09-05 23:51:47+00:00,5,7,,,,SanAntonio_noquery
408,1302394017003438081,Te sigo,2020-09-05 23:51:45+00:00,0,2,,,,SanAntonio_noquery
409,1302394012721127426,I could really do with some comfort food right now partner,2020-09-05 23:51:44+00:00,0,1,,,,SanAntonio_noquery
410,1302394010745679877,Had pineapple upside down pancakes from Snooze today. Game changer.,2020-09-05 23:51:44+00:00,0,5,,,,SanAntonio_noquery
411,1302394001039990786,15 other team,2020-09-05 23:51:41+00:00,0,0,,,,SanAntonio_noquery
412,1302393999446212609,11 years..yes 11 years after they all went their separate ways and and they still killin the game! We been loyal forever! #FenomenoRBD,2020-09-05 23:51:41+00:00,3,3,,#FenomenoRBD,,SanAntonio_noquery
413,1302393993553154048,Felt this #yassqueeen,2020-09-05 23:51:40+00:00,0,1,,#yassqueeen,,SanAntonio_noquery
414,1302393990122221568,TFW a tweet can read you to filth without knowing you.,2020-09-05 23:51:39+00:00,0,2,,,,SanAntonio_noquery
415,1302393986741612545, i’m working on it hehe,2020-09-05 23:51:38+00:00,0,0,,,,SanAntonio_noquery
416,1302393983310626817,Eu também!!,2020-09-05 23:51:37+00:00,0,0,,,,SanAntonio_noquery
417,1302393980689285121,Hell no! He doubles down on everything!,2020-09-05 23:51:36+00:00,0,0,,,,SanAntonio_noquery
418,1302393976641728513,Rene pulled my boob out to annoy me and when he bearly sucked on it. He pulled away so quick and spit out some stuff and he was like wtf bro your milk got me .,2020-09-05 23:51:35+00:00,0,2,,,,SanAntonio_noquery
419,1302393968613785603,nah,2020-09-05 23:51:34+00:00,0,0,,,,SanAntonio_noquery
420,1302393966302769159,Leave it to Austin to embarrass our state and our president. Hundreds of boat parades since spring.,2020-09-05 23:51:33+00:00,0,0,,,,SanAntonio_noquery
421,1302393966290182145,She stayed home cause she didn’t wanna get up this morning ,2020-09-05 23:51:33+00:00,0,1,,,,SanAntonio_noquery
422,1302393965270925313,https://twitter.com/bobphoto/status/1302329264533114880,2020-09-05 23:51:33+00:00,1,1,,,,SanAntonio_noquery
423,1302393965128437760, ,2020-09-05 23:51:33+00:00,0,1,,,,SanAntonio_noquery
424,1302393964763414528,The weather has been crazy in the hill country the past 2 days...Mother Nature cast her vote.,2020-09-05 23:51:33+00:00,1,19,,,,SanAntonio_noquery
425,1302393957394120704,i had to run it back because the ending hit me like a fucking freight train,2020-09-05 23:51:31+00:00,1,3,,,,SanAntonio_noquery
426,1302393956328669187,OMG ,2020-09-05 23:51:31+00:00,0,0,,,,SanAntonio_noquery
427,1302393953728167936,In gruene Texas. Feels good to see people out listening to live music. #maskfree,2020-09-05 23:51:30+00:00,1,2,,#maskfree,,SanAntonio_noquery
428,1302393940453347328,Les 4 (trop dure à choisir),2020-09-05 23:51:27+00:00,0,0,,,,SanAntonio_noquery
429,1302393940025335809,every night*,2020-09-05 23:51:27+00:00,1,4,,,,SanAntonio_noquery
430,1302393939656355846,my son craps in the bath.... every ... FREAKING... TIME ,2020-09-05 23:51:27+00:00,0,0,,,,SanAntonio_noquery
431,1302393934757285889,Fuck yeah it doesn’t!!,2020-09-05 23:51:26+00:00,0,0,,,,SanAntonio_noquery
432,1302393934166003712,"I’m not a Democrat, hoss. Bullshit is bullshit no matter who spouts it, and I call it out all the same.",2020-09-05 23:51:25+00:00,0,0,,,,SanAntonio_noquery
433,1302393931162820608,Because he can actually move! If only Marcus smart was 6’8.,2020-09-05 23:51:25+00:00,0,1,,,,SanAntonio_noquery
434,1302393929283891201,4 “surprises” that made the LA Rams final 53-man roster for 2020,2020-09-05 23:51:24+00:00,2,7,,,,SanAntonio_noquery
435,1302393927069122560,"Did someone say “Discussion Board”? Yes, you have to do them in college classes too. Even in graduate school. Learn to do them now and you’ll be ahead of the curve.",2020-09-05 23:51:24+00:00,1,7,,,,SanAntonio_noquery
436,1302393924942802954,Ha,2020-09-05 23:51:23+00:00,0,0,,,,SanAntonio_noquery
437,1302393920710684672,i am indeed a fan,2020-09-05 23:51:22+00:00,0,0,,,,SanAntonio_noquery
438,1302393909948096512,"yea he’ll get u pregnant, watch out ",2020-09-05 23:51:20+00:00,2,95,,,,SanAntonio_noquery
439,1302393905770528768,"@TheJimCornette Hulu has a good documentary on Brianna Taylor, such a sad story as she seemed to be a bright light.",2020-09-05 23:51:19+00:00,0,0,@TheJimCornette,,,SanAntonio_noquery
440,1302393893531639808, $5 Item Video #KinectinFabrix -Shipping available https://twitter.com/iamtrebor_tsoe/status/1302388043765215232,2020-09-05 23:51:16+00:00,1,2,,#KinectinFabrix,,SanAntonio_noquery
441,1302393892910882818,i can't believe this is real bro,2020-09-05 23:51:16+00:00,1,3,,,,SanAntonio_noquery
442,1302393892638257152,"It's def not awkward, you're handsome as hell. Plant boi",2020-09-05 23:51:15+00:00,0,1,,,,SanAntonio_noquery
443,1302393876699918337,Quit being sorry for being urself,2020-09-05 23:51:12+00:00,0,0,,,,SanAntonio_noquery
444,1302393872845287424,,2020-09-05 23:51:11+00:00,0,0,,,,SanAntonio_noquery
445,1302393869061861376,I worked at a children’s shelter so I can’t really walk out but believe me I wanted to ,2020-09-05 23:51:10+00:00,0,0,,,,SanAntonio_noquery
446,1302393847973064705, ,2020-09-05 23:51:05+00:00,0,0,,,,SanAntonio_noquery
447,1302393847427760128,.@JaredUTSA’s HBU Huskies are driving.,2020-09-05 23:51:05+00:00,1,6,@JaredUTSA,,,SanAntonio_noquery
448,1302393844982579201,Kenny the Jet running to the board,2020-09-05 23:51:04+00:00,0,0,,,,SanAntonio_noquery
449,1302393842168213504,Oh I will just run right out and get it. NOT! ,2020-09-05 23:51:03+00:00,0,0,,,,SanAntonio_noquery
450,1302393835566358535,"Short but sweet stream, need a dub. Sour Blue Chug Rug >>>>",2020-09-05 23:51:02+00:00,0,0,,,,SanAntonio_noquery
451,1302393832403763201,$AAL has been consolidating on a cup pattern before the holiday season and ready to move up after labor day weekend and news of Sept. stimulus deal coming. It still moved up on market weakness all week. Expecting bigger moves this week with market strength.,2020-09-05 23:51:01+00:00,0,0,,,,SanAntonio_noquery
452,1302393822819889152,So you’re telling me there’s a chance ,2020-09-05 23:50:59+00:00,0,0,,,,SanAntonio_noquery
453,1302393817912483842,Ooofff! That's how journalism works. Sources are often anonymous. Stories are verified before being published. Evidently more is wrong here than just pitching.,2020-09-05 23:50:58+00:00,0,0,,,,SanAntonio_noquery
454,1302393806927663106,I had to bet a little on the +300 dog stepping up and repping San Antonio!!!,2020-09-05 23:50:55+00:00,1,1,,,,SanAntonio_noquery
455,1302393799499558913,It be like that,2020-09-05 23:50:53+00:00,0,0,,,,SanAntonio_noquery
456,1302393798975197185,SHE WANTED TO KNOW THE TEA,2020-09-05 23:50:53+00:00,0,0,,,,SanAntonio_noquery
457,1302393796752277506,Is @DojaCat still cancelled??? I really like that song Say So or whatever,2020-09-05 23:50:53+00:00,0,4,@DojaCat,,,SanAntonio_noquery
458,1302393794843815942,Have gotten them for years. Have not been sick for over 10 years.,2020-09-05 23:50:52+00:00,0,0,,,,SanAntonio_noquery
459,1302393792864169985,Black magic donkey fuckers!!,2020-09-05 23:50:52+00:00,0,1,,,,SanAntonio_noquery
460,1302393787948380165,This is 100% true,2020-09-05 23:50:51+00:00,0,0,,,,SanAntonio_noquery
461,1302393779119415299,Susan Rice: Pompeo Being ‘Overtly Religious’ Is ‘Problematic’,2020-09-05 23:50:48+00:00,0,0,,,,SanAntonio_noquery
462,1302393768658767872,Liar!,2020-09-05 23:50:46+00:00,0,0,,,,SanAntonio_noquery
463,1302393765278158856,No kap ,2020-09-05 23:50:45+00:00,0,0,,,,SanAntonio_noquery
464,1302393757288091649,The More We Know...,2020-09-05 23:50:43+00:00,0,0,,,,SanAntonio_noquery
465,1302393753660018698,AHAHAAHHAAHA AWH SHES SO CUTE STOP IT,2020-09-05 23:50:42+00:00,0,1,,,,SanAntonio_noquery
466,1302393731254018050,Wuv u,2020-09-05 23:50:37+00:00,12,87,,,,SanAntonio_noquery
467,1302393719199543296,Indeed..,2020-09-05 23:50:34+00:00,0,1,,,,SanAntonio_noquery
468,1302393718310305795,@ToBeMiro,2020-09-05 23:50:34+00:00,0,0,@ToBeMiro,,,SanAntonio_noquery
469,1302393718012547075,You in my business? Don’t do that.,2020-09-05 23:50:34+00:00,1,3,,,,SanAntonio_noquery
470,1302393715865137152,Wind 0.7 mph (WSW) gusting to 1.1 mph. Temperature 78.7 F (WindChill 78.7/HeatIndex 78.7). Humidity 087%. Rain Today: 0.00in,2020-09-05 23:50:33+00:00,0,0,,,,SanAntonio_noquery
471,1302393711557595142,I crave my man sex all the time! ,2020-09-05 23:50:32+00:00,1,4,,,,SanAntonio_noquery
472,1302393711263993856,How are they snowflakes? Lmao,2020-09-05 23:50:32+00:00,0,3,,,,SanAntonio_noquery
473,1302393711075229696,That's great to hear . I've been good. Just keeping myself busy with work,2020-09-05 23:50:32+00:00,0,0,,,,SanAntonio_noquery
474,1302393703311568896,Denjiro,2020-09-05 23:50:30+00:00,0,0,,,,SanAntonio_noquery
475,1302393701575135233,"The first episode of the Michelle Obama podcast featuring Barack was really moving and thoughtful, if you haven't already had a listen to it. Subsequent episodes also awesome so far.",2020-09-05 23:50:30+00:00,0,0,,,,SanAntonio_noquery
476,1302393701092782080,Praying for your friend.,2020-09-05 23:50:30+00:00,0,1,,,,SanAntonio_noquery
477,1302393687511498753,Bussin heads in uno,2020-09-05 23:50:27+00:00,0,1,,,,SanAntonio_noquery
478,1302393681643798528, ,2020-09-05 23:50:25+00:00,0,0,,,,SanAntonio_noquery
479,1302393673183883264,Thank you! It might take be bit to do!,2020-09-05 23:50:23+00:00,0,1,,,,SanAntonio_noquery
480,1302393669190909953,6wks PP and I’m not mad! I haven’t even started wearing my waist trainer! Or working out yet! And I’m not mad! 18lbs down from my pregnancy weight!,2020-09-05 23:50:22+00:00,1,15,,,,SanAntonio_noquery
481,1302393669086048256,@Richard_Ago @BriBriUTSA @2fer_tacos @MiguelUTSA,2020-09-05 23:50:22+00:00,0,0,@Richard_Ago @BriBriUTSA @2fer_tacos @MiguelUTSA,,,SanAntonio_noquery
482,1302393667630567425,,2020-09-05 23:50:22+00:00,2,8,,,,SanAntonio_noquery
483,1302393663260168196,Bettttt,2020-09-05 23:50:21+00:00,0,0,,,,SanAntonio_noquery
484,1302393660865155073,Me too!,2020-09-05 23:50:20+00:00,0,2,,,,SanAntonio_noquery
485,1302393653328056320,Woo-hoo!! Congratulations!,2020-09-05 23:50:18+00:00,0,0,,,,SanAntonio_noquery
486,1302393651847401474,Thank you to the cicada on the tree that stopped singing when I started my video and resumed when it finished ,2020-09-05 23:50:18+00:00,0,0,,,,SanAntonio_noquery
487,1302393643102334976,Got the bottle ready ,2020-09-05 23:50:16+00:00,0,0,,,,SanAntonio_noquery
488,1302393636982751236,,2020-09-05 23:50:15+00:00,0,2,,,,SanAntonio_noquery
489,1302393633627418630,What time? I’d be down,2020-09-05 23:50:14+00:00,0,0,,,,SanAntonio_noquery
490,1302393630691336192, – at Cordillera Ranch Country Club,2020-09-05 23:50:13+00:00,0,0,,,,SanAntonio_noquery
491,1302393629529575424,it worked lol,2020-09-05 23:50:13+00:00,0,1,,,,SanAntonio_noquery
492,1302393628732653568,,2020-09-05 23:50:13+00:00,1,1,,,,SanAntonio_noquery
493,1302393622449586177, ,2020-09-05 23:50:11+00:00,0,0,,,,SanAntonio_noquery
494,1302393620184530945,wait - m83,2020-09-05 23:50:11+00:00,0,0,,,,SanAntonio_noquery
495,1302393619161243648,Message me I’ll give you some artists that done work on me,2020-09-05 23:50:10+00:00,0,1,,,,SanAntonio_noquery
496,1302393611968032768,,2020-09-05 23:50:09+00:00,0,1,,,,SanAntonio_noquery
497,1302393601587060739,"I think people just fall into one of two categories on their preference 1) manga = people more interested in a continuation of Naruto than a whole new cast 2) anime = interested in a new, more distinct story",2020-09-05 23:50:06+00:00,0,0,,,,SanAntonio_noquery
498,1302393592049266689,She's really not dead as long as we remember her,2020-09-05 23:50:04+00:00,0,6,,,,SanAntonio_noquery
499,1302393590245724160,People get on here and really tweet for clout. Sad.,2020-09-05 23:50:03+00:00,1,1,,,,SanAntonio_noquery
500,1302393588203032576,"Also, clean your place before your significant other gets home from work sometime. Make the bed. Light a candle. Lay out their pjs. Little things, ya know?",2020-09-05 23:50:03+00:00,0,3,,,,SanAntonio_noquery
501,1302393581760643073,Lol ,2020-09-05 23:50:01+00:00,0,1,,,,SanAntonio_noquery
502,1302393569295110144,"Oh ok, we never know what’s real and what’s a joke at this day in age lol",2020-09-05 23:49:58+00:00,0,1,,,,SanAntonio_noquery
503,1302393563444019203,Black Clergy Take Aim at NBA and Nike for Chinese Slave Labor,2020-09-05 23:49:57+00:00,0,0,,,,SanAntonio_noquery
504,1302393562147979266,Lmao kinda like my son,2020-09-05 23:49:57+00:00,0,0,,,,SanAntonio_noquery
505,1302393557874077699,"Look,the puppet moves it’s arms and mouth just like Mr. Bluster from Howdy Doody days! As for the mask Mr. Bluster didn’t wear one either. Why would a blockhead need too? Who’s the puppet master? Pelosi,Schumer or Soros? I suspect pelosi with Soros paying for the strings etc.!!!!",2020-09-05 23:49:56+00:00,0,0,,,,SanAntonio_noquery
506,1302393557701943297,Somos dos pelotudas ntp,2020-09-05 23:49:56+00:00,0,0,,,,SanAntonio_noquery
507,1302393556225662977,luv I wanna die first ,2020-09-05 23:49:55+00:00,0,1,,,,SanAntonio_noquery
508,1302393549707767808,"My family and I technically have 1 cat, but we’re taking care of two. Luna and the stray cat that visits us like posing the same way for the cameras or in a bid to get more food. Whichever one. ",2020-09-05 23:49:54+00:00,0,5,,,,SanAntonio_noquery
509,1302393549670019076,Well...if they don’t win...I’m still kind of impressed ,2020-09-05 23:49:54+00:00,0,0,,,,SanAntonio_noquery
510,1302393543336644608,"Grandpa, We love & miss you so much already, but we are happy you get to finally spend time with aunt Adele. I promise we are going to take care of grandma. Love you ",2020-09-05 23:49:52+00:00,0,12,,,,SanAntonio_noquery
511,1302393531240198144,Writing Stream! Testing the limits of my writing netbook. Just a Test. Let's see if I can make my inspiron 13 7000 scream uncle.. or if it burns my lap.,2020-09-05 23:49:49+00:00,0,0,,,,SanAntonio_noquery
512,1302393530892115971,La mort de ace ,2020-09-05 23:49:49+00:00,0,0,,,,SanAntonio_noquery
513,1302393530497802246,Get that bitch Ariel that infuriates me to no end omfg I would have cussed her out,2020-09-05 23:49:49+00:00,0,2,,,,SanAntonio_noquery
514,1302393527599607808,"you aim centermass, also there are arteries in the leg too that if shot will kill you... you aim for center mass so you have a less chance of missing and causing damage to anyone else",2020-09-05 23:49:48+00:00,0,1,,,,SanAntonio_noquery
515,1302393526400045057,“Fuck this Shit”,2020-09-05 23:49:48+00:00,0,3,,,,SanAntonio_noquery
516,1302393526127263744,I bet Coach James enjoyed them!,2020-09-05 23:49:48+00:00,0,0,,,,SanAntonio_noquery
517,1302393525351448576,i really wanna make a private twitter,2020-09-05 23:49:48+00:00,0,1,,,,SanAntonio_noquery
518,1302393509228564482,So you need a pred ?,2020-09-05 23:49:44+00:00,0,1,,,,SanAntonio_noquery
519,1302393504186982410,I’m an uncle once again! ,2020-09-05 23:49:43+00:00,0,1,,,,SanAntonio_noquery
520,1302393495538278400,"Thanks, God.",2020-09-05 23:49:41+00:00,0,1,,,,SanAntonio_noquery
521,1302393490006040577,i tried lemon pepper wings today man the flavor,2020-09-05 23:49:39+00:00,0,4,,,,SanAntonio_noquery
522,1302393473350479878,Yes,2020-09-05 23:49:36+00:00,0,0,,,,SanAntonio_noquery
523,1302393472515801089,This is March?!,2020-09-05 23:49:35+00:00,1,0,,,,SanAntonio_noquery
524,1302393471290937344,Consistent stops would help as well. Theis hurts y’all. Can’t hold ibaka,2020-09-05 23:49:35+00:00,0,0,,,,SanAntonio_noquery
525,1302393467759472642,Kia Soul,2020-09-05 23:49:34+00:00,0,0,,,,SanAntonio_noquery
526,1302393465070850051,Everything is right in the world.,2020-09-05 23:49:34+00:00,0,18,,,,SanAntonio_noquery
527,1302393460306178048,It's to purchase a Fall Football Program Ad! Need a photo? No problem...Take advantage of this opportunity with one of our fantastic photographers with the purchase of an ad. Book your appointment today at https://www.signupgenius.com/go/60b0d4bafa72ba75-2020,2020-09-05 23:49:32+00:00,1,4,,,,SanAntonio_noquery
528,1302393456510119937,I go through trial and tribulations to see if the love real and is it genuine !?,2020-09-05 23:49:31+00:00,0,2,,,,SanAntonio_noquery
529,1302393450243985411,My heart feels like it just got ripped out of my chest ,2020-09-05 23:49:30+00:00,0,4,,,,SanAntonio_noquery
530,1302393449023504389,"Can’t wait for college football! #SEC Whoop. @JulieVolmar1 @NikChip22 I’m a 7th and 8th grade History teacher at a Title 1 school in SA, TX. https://www.amazon.com/hz/wishlist/ls/38U855MQDTS3B?ref_=wl_share #clearthelist",2020-09-05 23:49:30+00:00,0,3,@JulieVolmar1 @NikChip22,#SEC #clearthelist,,SanAntonio_noquery
531,1302393448885092355,@ZanderTheFluffy @ArtzyButt @knoxx1616 @TheRealExoFen You are all cuties ,2020-09-05 23:49:30+00:00,0,5,@ZanderTheFluffy @ArtzyButt @knoxx1616 @TheRealExoFen,,,SanAntonio_noquery
532,1302393443939954695,i love lewis capaldi,2020-09-05 23:49:28+00:00,0,2,,,,SanAntonio_noquery
533,1302393440576114690,How about we just reverse that statement... then it would be correct!,2020-09-05 23:49:28+00:00,0,0,,,,SanAntonio_noquery
534,1302393439561175041,Nah I still see Murray shooting his bow and arrow against us in my dreams from the first round last year lol. Coach Bud and the Bucks my only hope at this point ,2020-09-05 23:49:27+00:00,0,1,,,,SanAntonio_noquery
535,1302393438080466949,"Okay I know I’m crazy but now my dog now has the same issue I have is , how the fuck does that work? Anybody the veterinarian doesn’t know, I need some help please",2020-09-05 23:49:27+00:00,0,0,,,,SanAntonio_noquery
536,1302393435823976450,doubts takin over rn,2020-09-05 23:49:27+00:00,1,1,,,,SanAntonio_noquery
537,1302393435412992000,nobody: me:,2020-09-05 23:49:26+00:00,0,8,,,,SanAntonio_noquery
538,1302393435098316802,What build you have ,2020-09-05 23:49:26+00:00,0,0,,,,SanAntonio_noquery
539,1302393435064799233,,2020-09-05 23:49:26+00:00,0,0,,,,SanAntonio_noquery
540,1302393433257017344,"All I can think of is working too brotha! Well for me rn I’ve been learning some stocks, real estate, additional marketing. I think just learning new things taking up that time helps. Fun to me at least",2020-09-05 23:49:26+00:00,0,0,,,,SanAntonio_noquery
541,1302393428181946368,yea no kidding lmao ,2020-09-05 23:49:25+00:00,0,1,,,,SanAntonio_noquery
542,1302393425493360640,My dawg!! Preciate it ,2020-09-05 23:49:24+00:00,0,0,,,,SanAntonio_noquery
543,1302393420443529216,I’m jd and my pussy hurts,2020-09-05 23:49:23+00:00,0,1,,,,SanAntonio_noquery
544,1302393419856326662,Chp mais la scène avc les minks m’a marqué,2020-09-05 23:49:23+00:00,0,0,,,,SanAntonio_noquery
545,1302393418493161473,"Just because you end an argument with "" Good Day "", it doesn't mean that you won.",2020-09-05 23:49:22+00:00,0,0,,,,SanAntonio_noquery
546,1302393405750861824,bmw M4 heritage. Leguna Seca Blue. ,2020-09-05 23:49:19+00:00,0,8,,,,SanAntonio_noquery
547,1302393405469863938,thank you :D,2020-09-05 23:49:19+00:00,0,1,,,,SanAntonio_noquery
548,1302393383873327105,we finna spin is you ridin or not?,2020-09-05 23:49:14+00:00,7,45,,,,SanAntonio_noquery
549,1302393380920528898,Worth it,2020-09-05 23:49:13+00:00,0,1,,,,SanAntonio_noquery
550,1302393378865401857,"Fuck- *The way you curse has a curse flying past my lips and I begin to arch quickly into you, desiring the way you clench around me with your orgasm, seeking my release just as desperately*",2020-09-05 23:49:13+00:00,0,0,,,,SanAntonio_noquery
551,1302393373911900160,SA I have a 3ft tall black frame w purple crushed velvet available $60,2020-09-05 23:49:12+00:00,3,20,,,,SanAntonio_noquery
552,1302393363778482177,McBride is about as bad as we can expect with his 1st start..,2020-09-05 23:49:09+00:00,0,0,,,,SanAntonio_noquery
553,1302393360100003843,I bet Coach James enjoyed it!,2020-09-05 23:49:09+00:00,0,2,,,,SanAntonio_noquery
554,1302393353770860544,"Dahası var. Yakın geçmişte Atatürk’çüler TV de açık oturum yapıyor. Devletin bütün parası onu özel hesabında rakamda veriyorlar, sanırım 3 adet ayrı banka hesabı var. Gururlanarak konuşuyorlar, bu serveti devletine bağışlamış.",2020-09-05 23:49:07+00:00,0,0,,,,SanAntonio_noquery
555,1302393349933019137,Omg not years ,2020-09-05 23:49:06+00:00,0,0,,,,SanAntonio_noquery
556,1302393347680731142,"No, it is CRT and it making you call anything that isn't it toxic. You're literally displaying what you say isn't happening. You can't even hear a different view.",2020-09-05 23:49:06+00:00,0,0,,,,SanAntonio_noquery
557,1302393347584258053,"“City girls , Chloe x Halle” lives in my mind rent free everyday ",2020-09-05 23:49:06+00:00,0,0,,,,SanAntonio_noquery
558,1302393346783145987,"I be dumb sometimes, pulling my mask down to hear kinda dumb",2020-09-05 23:49:05+00:00,2,8,,,,SanAntonio_noquery
559,1302393345629515778, ,2020-09-05 23:49:05+00:00,0,2,,,,SanAntonio_noquery
560,1302393340516802561,Day 15 of no PS4 mic sex with the homies: I made some Mac and cheese just to hear the sweet sound of the boys again,2020-09-05 23:49:04+00:00,1,1,,,,SanAntonio_noquery
561,1302393332899999750,,2020-09-05 23:49:02+00:00,0,2,,,,SanAntonio_noquery
562,1302393332673413123,guy I ghosted texted me talkin about “you disappeared”,2020-09-05 23:49:02+00:00,0,7,,,,SanAntonio_noquery
563,1302393330924425216,Am I tired or nah? The answer is always yes. ,2020-09-05 23:49:02+00:00,0,5,,,,SanAntonio_noquery
564,1302393323185897475,"So you can claims something happened two years ago, cite anonymous sources and it suddenly becomes fact?! I am so going to use this principal.",2020-09-05 23:49:00+00:00,2,22,,,,SanAntonio_noquery
