,id,text,date,retweets,favorites,mentions,hashtags,geo,region
875,1302325215926661120,Yo cuando actualizas,2020-09-05 19:18:22+00:00,0,0,,,,Brownsville
876,1302325182384820226,KGB defector Yuri Bezmenov's warning to America (1984) - YouTube,2020-09-05 19:18:14+00:00,0,0,,,,Brownsville
877,1302325087597735937,"A mi nunca me dejaron verla, también tenia como 6/7 años cuando salió y pues no sentí la rbd fever nunca hasta la fecha nunca la he visto, pero si me sabía desde chiquita las canciones JAJAJA",2020-09-05 19:17:51+00:00,0,0,,,,Brownsville
878,1302325034304843779,"Te quedo estupendo, solo que la sailor no tiene las glándulas mamarias tan grandes",2020-09-05 19:17:38+00:00,0,1,,,,Brownsville
879,1302324883016372226,Gracias igualmente ,2020-09-05 19:17:02+00:00,0,1,,,,Brownsville
880,1302324768054665216," #MATAMOROS | Echo del 03 de Septiembre, se convoca a una manifestación pacífica en la explanada de la plaza principal d Matamoros a las 10:00am pr los DESAPARECIDOS Y ASESINADOS @GobiernoMX @FGRMexico @CongresoTams @Declaracion @Congreso_CdMex @FGJ_Tam @Codhet_Tamps @CorteIDH",2020-09-05 19:16:35+00:00,1,0,@GobiernoMX @FGRMexico @CongresoTams @Declaracion @Congreso_CdMex @FGJ_Tam @Codhet_Tamps @CorteIDH,#MATAMOROS,,Brownsville
881,1302324739189469184,Antes de ver la foto en mí mente sonó el intro de all the things she said ,2020-09-05 19:16:28+00:00,0,0,,,,Brownsville
882,1302324676564320257, ,2020-09-05 19:16:13+00:00,0,1,,,,Brownsville
883,1302324588794183680,"Amor como el mío nunca vas encontrar, en ninguna parte porque el cariño que siempre te daba nadie sabrá darte...",2020-09-05 19:15:52+00:00,0,0,,,,Brownsville
884,1302324551439790082,Interesting ..... you have to sort through the BS,2020-09-05 19:15:43+00:00,0,0,,,,Brownsville
885,1302324503326928896,#PS4share,2020-09-05 19:15:32+00:00,0,1,,#PS4share,,Brownsville
886,1302324496884531200,Es otro pedo el doctor y súper servicial jaja neta lean mucho la gpc y actualicen con artículos,2020-09-05 19:15:30+00:00,0,1,,,,Brownsville
887,1302324444598120448,"Check this out! We've had not just one...but two well-defined shelf clouds move over Brownsville today. This last one had some stronger winds with it, as you can see towards the end of the timelapse. #RGVwx #txwx #timelapse",2020-09-05 19:15:18+00:00,36,112,,#RGVwx #txwx #timelapse,,Brownsville
888,1302323948072431628,"Espero mi saludo, te amooo ",2020-09-05 19:13:19+00:00,0,0,,,,Brownsville
889,1302323551857508353,Ppl are so fucking annoying,2020-09-05 19:11:45+00:00,1,0,,,,Brownsville
890,1302323281853284353,@TeamYouTube y si mejor se meten su jodido algoritmo por el orto? Gracias,2020-09-05 19:10:41+00:00,0,0,@TeamYouTube,,,Brownsville
891,1302323181714378753,Aquí en México todo es un chiste en cuanto a politica,2020-09-05 19:10:17+00:00,0,2,,,,Brownsville
892,1302322986335252483,Need this but for my joints.,2020-09-05 19:09:30+00:00,0,0,,,,Brownsville
893,1302322762309144579,i know we don’t talk but @kochambs,2020-09-05 19:08:37+00:00,2,5,@kochambs,,,Brownsville
894,1302322670005104643,No se puede exigir o esperar de personas baratas algo tan caro como la lealtad.,2020-09-05 19:08:15+00:00,0,4,,,,Brownsville
895,1302322575494623232,,2020-09-05 19:07:52+00:00,0,0,,,,Brownsville
896,1302322358020169728,sir ,2020-09-05 19:07:00+00:00,0,1,,,,Brownsville
897,1302322243247239168,"Primary takeaway: if Sky Blue can continue to play like that, we all need to start serious hyping Freya Coombe.",2020-09-05 19:06:33+00:00,1,14,,,,Brownsville
898,1302322228391010304,What subject do you teach?,2020-09-05 19:06:29+00:00,0,0,,,,Brownsville
899,1302322024287621120, ,2020-09-05 19:05:41+00:00,0,1,,,,Brownsville
900,1302321956654637056, (ESCUCHA EL RUIDDO) ,2020-09-05 19:05:25+00:00,0,4,,,,Brownsville
901,1302321799133384706,#UltimatePlay @fntxy_,2020-09-05 19:04:47+00:00,0,0,@fntxy_,#UltimatePlay,,Brownsville
902,1302321779596308481,"Was only able to watch the second half with half an eye. Seemed like Washington got more of a grip on things, but Sky Blue remained the better team throughout.",2020-09-05 19:04:42+00:00,0,11,,,,Brownsville
903,1302321648314572801,Gin?,2020-09-05 19:04:11+00:00,0,0,,,,Brownsville
904,1302321613187104770,,2020-09-05 19:04:03+00:00,0,1,,,,Brownsville
905,1302321495486672897,Jajajajjaja alv,2020-09-05 19:03:35+00:00,0,0,,,,Brownsville
906,1302321408198942720,#NewProfilePic,2020-09-05 19:03:14+00:00,13,75,,#NewProfilePic,,Brownsville
907,1302321310253682694,He heals the brokenhearted and binds up their wounds.Psalm 147:3 ,2020-09-05 19:02:50+00:00,0,0,,,,Brownsville
908,1302321185598865411,¡Atención! En redes circula la versión de que hay #AlertaDeTornado en #Texas. ¡Esto es falso! Solo estuvo vigente por unos minutos. ¡No se alarmen! #McAllen #Mission #Pharr #Edinburg #Weslaco,2020-09-05 19:02:21+00:00,0,0,,#AlertaDeTornado #Texas #McAllen #Mission #Pharr #Edinburg #Weslaco,,Brownsville
909,1302320914420334592,"If the rain is stopping you from visiting us today or tomorrow, we WILL be opening for Labor Day as well! Schedule your visit with us at http://www.gpz.org. And remember to bring your masks! #gpzoo",2020-09-05 19:01:16+00:00,5,20,,#gpzoo,,Brownsville
910,1302320859915390978,,2020-09-05 19:01:03+00:00,0,0,,,,Brownsville
911,1302320687034568704,"#ELBRAVO #Noticias #Internacional Nacionalismo por vacunas sólo prolongará pandemia de coronavirus, advierte OMS &gt; https://www.elbravo.mx/?p=237239",2020-09-05 19:00:22+00:00,0,0,,#ELBRAVO #Noticias #Internacional,,Brownsville
912,1302320668760068096,Que bonita la lluvia ,2020-09-05 19:00:18+00:00,0,0,,,,Brownsville
913,1302320667732344833,i love the rain,2020-09-05 19:00:17+00:00,6,14,,,,Brownsville
914,1302320663991025666,Imym bby,2020-09-05 19:00:16+00:00,0,0,,,,Brownsville
915,1302320627639033857,cause u haven’t mentioned wes anderson in this convo yet,2020-09-05 19:00:08+00:00,1,1,,,,Brownsville
916,1302320627429171200,"You may find yourself in an intense discussion today, one that... More for Pisces http://bit.ly/xHSyh0",2020-09-05 19:00:08+00:00,0,0,,,,Brownsville
917,1302320570315558913,Simping comes naturally with the right gorl. ,2020-09-05 18:59:54+00:00,0,4,,,,Brownsville
918,1302320510387265536, love u,2020-09-05 18:59:40+00:00,0,0,,,,Brownsville
919,1302320463058800642,NOOOOO,2020-09-05 18:59:28+00:00,0,1,,,,Brownsville
920,1302320417768521729,jgn lupa pop mi malam2,2020-09-05 18:59:18+00:00,0,1,,,,Brownsville
921,1302320389473828864,"Entonces disfrútalo, eres joven, quizá en unos años quieras esa energía jajaja",2020-09-05 18:59:11+00:00,0,0,,,,Brownsville
922,1302320071109423105,Sigues?,2020-09-05 18:57:55+00:00,0,0,,,,Brownsville
923,1302319885574451200,Dice que patreon es sexy cosplay y only fan es personal sin tanta produccion... Si solo quieren verte en pelotas a quien le interesa la produccion jajajajajajaja dios no malgasten su dinero y mejor vayan a un tabledance,2020-09-05 18:57:11+00:00,1,54,,,,Brownsville
924,1302319870344867840,Omgeeee,2020-09-05 18:57:07+00:00,0,1,,,,Brownsville
925,1302319769865994240,Soy el único que se deprime cuando se enferma?,2020-09-05 18:56:43+00:00,0,1,,,,Brownsville
926,1302319761720827912,BROOOOOOOOOOOOOOO ,2020-09-05 18:56:41+00:00,0,1,,,,Brownsville
927,1302319710650937346,"Love this. You want to find your way to the court, you better talk. Offense will always take care of itself. #OverTalk",2020-09-05 18:56:29+00:00,1,7,,#OverTalk,,Brownsville
928,1302319708956483584,Lol thems my money makers,2020-09-05 18:56:29+00:00,0,0,,,,Brownsville
929,1302319703931715585, ,2020-09-05 18:56:28+00:00,0,0,,,,Brownsville
930,1302319532971823105,"Enserio por qué te odias, hasta cortarte te duele menos que andar perdiendo la dignidad defendiendo al kks",2020-09-05 18:55:47+00:00,0,1,,,,Brownsville
931,1302319465015595009,siapp,2020-09-05 18:55:31+00:00,0,0,,,,Brownsville
932,1302319460146126848,Happy Birthday to Amber. ,2020-09-05 18:55:29+00:00,0,0,,,,Brownsville
933,1302319351974961153,iri dengki,2020-09-05 18:55:04+00:00,0,0,,,,Brownsville
934,1302319317913088001,"Your comic kicks ass by the way, bought it last month and the shit killed me! We gotta hook up sometime and talk rasslin n comics",2020-09-05 18:54:55+00:00,0,1,,,,Brownsville
935,1302319272195227649,Ya salió la nueva temporada de Grey's anatomy en Netflix. Hasta la próxima ,2020-09-05 18:54:45+00:00,0,0,,,,Brownsville
936,1302319212258451456,hbd bg,2020-09-05 18:54:30+00:00,0,0,,,,Brownsville
937,1302319163143335943,La cruzazulearon en el último minuto...,2020-09-05 18:54:19+00:00,0,0,,,,Brownsville
938,1302319008516108288,Con este clima me encantan las de luismi ,2020-09-05 18:53:42+00:00,0,0,,,,Brownsville
939,1302318919491911681,"Buena táctica, los normales entendemos tu psicología inversa, pero los lacayos no.. y hacen lo contrario... muy bien",2020-09-05 18:53:20+00:00,0,0,,,,Brownsville
940,1302318769864409088,Trataba de ser modesto jajajajaja,2020-09-05 18:52:45+00:00,0,0,,,,Brownsville
941,1302318716865085440,I like it,2020-09-05 18:52:32+00:00,0,1,,,,Brownsville
942,1302318687949664261,Peanut butter and shroom sandwich,2020-09-05 18:52:25+00:00,0,1,,,,Brownsville
943,1302318553744506881,"Im in a very sentimental mood rn, whyyyy",2020-09-05 18:51:53+00:00,0,0,,,,Brownsville
944,1302318540834459648,"Deja tú la imagen, la historia. Te elegí a ti. Te envío el hada de los buenos deseos, pásala a quién consideres, espero recibir la mia osea la señora quiere que le reenvien unas 40 veces la misma imagen.",2020-09-05 18:51:50+00:00,0,1,,,,Brownsville
945,1302318486673387520,Hatha Yoga Teacher Certification ‘Comida Conciente’. Everything made from scratch. Thanks @apgarciag for the amazing guidance! @Metanoia Wellness Center https://www.instagram.com/p/CEw_vdjDV72/?igshid=8l8ps2jkxg4,2020-09-05 18:51:37+00:00,0,0,@apgarciag,,,Brownsville
946,1302318421586083842,Jajajaja ,2020-09-05 18:51:22+00:00,0,0,,,,Brownsville
947,1302318194762358785,Damn an u showing your toes free? A true man of the people,2020-09-05 18:50:28+00:00,0,1,,,,Brownsville
948,1302318125992611840,Jajajaja MEMIÉ,2020-09-05 18:50:11+00:00,0,0,,,,Brownsville
949,1302318063379939328,Cñora le mandé una guía,2020-09-05 18:49:56+00:00,0,0,,,,Brownsville
950,1302317980022460416,Te esperamos. Matamoros Tamaulipas te apoya,2020-09-05 18:49:36+00:00,0,0,,,,Brownsville
951,1302317853870379008,Mi tía de milagro no le dio un infarto cuándo le dijo el médico la cantidad. Hasta se curo del covid.,2020-09-05 18:49:06+00:00,0,0,,,,Brownsville
952,1302317719119900672,Oh yeah bro that’s for sure ,2020-09-05 18:48:34+00:00,0,1,,,,Brownsville
953,1302317593848676352,La serotonina que tenía la perdí,2020-09-05 18:48:04+00:00,0,0,,,,Brownsville
954,1302317577549484032,Love breakfast? You won’t be able to get enough of these homemade cinnamon rolls https://zcu.io/6ZhT,2020-09-05 18:48:01+00:00,0,0,,,,Brownsville
955,1302317574651351047,I first heard about Robstown HS when I was a sophomore in high school back in 2008. One of my teachers was talking about school mascots and he said there is a high school that has the cotton pickers as their mascot. I thought its one of the most weirdest thing to have as a mascot,2020-09-05 18:48:00+00:00,0,0,,,,Brownsville
956,1302317531932303360,"Cada cierto tiempo le borro la carpeta a mi mamá, su WhatsApp contiene cadenitas, videos, imágenes, gifts desde Piolín hasta santa claus vestidos de bomberos.",2020-09-05 18:47:50+00:00,0,1,,,,Brownsville
957,1302317525234057226,A veces...,2020-09-05 18:47:48+00:00,0,1,,,,Brownsville
958,1302317482691235841, ,2020-09-05 18:47:38+00:00,0,0,,,,Brownsville
959,1302317481915297794,"Mi Matamoros ""querido"" #JusticiaParaKaren #NiUnaMenos",2020-09-05 18:47:38+00:00,1,0,,#JusticiaParaKaren #NiUnaMenos #NiUnaMenos,,Brownsville
960,1302317432267247616,"Cambialos, y de momento trata de agarrarte de cualquier cámara...",2020-09-05 18:47:26+00:00,0,0,,,,Brownsville
961,1302317092230909953,"La valiente se fue a bville y la regresaron en el puente. Que mi actividad no era ""essential"" ya sabe por el covid. Oficial cree que me avente 2 hrs de fila en medio de la tormenta por nada?",2020-09-05 18:46:05+00:00,0,0,,,,Brownsville
962,1302317083473174528,GAD ya estás de nuevo en radio,2020-09-05 18:46:03+00:00,0,1,,,,Brownsville
963,1302316880410169347,yeah ,2020-09-05 18:45:14+00:00,0,7,,,,Brownsville
964,1302316780187254792,couldn’t be me ,2020-09-05 18:44:50+00:00,0,1,,,,Brownsville
965,1302316622309359617, ,2020-09-05 18:44:13+00:00,0,0,,,,Brownsville
966,1302316511944675328,Las de mariajose,2020-09-05 18:43:46+00:00,0,1,,,,Brownsville
967,1302316451404091393, pero no hay con quien ,2020-09-05 18:43:32+00:00,0,0,,,,Brownsville
968,1302316406655127552,hi but wtf ur not mando u faker ,2020-09-05 18:43:21+00:00,0,0,,,,Brownsville
969,1302316361604042753,"fuck reality, do you wanna know, know me ?",2020-09-05 18:43:11+00:00,1,9,,,,Brownsville
970,1302316200253444097,Wack ass leo,2020-09-05 18:42:32+00:00,0,0,,,,Brownsville
971,1302315991741935616,Te mando una cerveza bien helada para mejorar tu día..,2020-09-05 18:41:42+00:00,0,1,,,,Brownsville
972,1302315901648158722,Thank you for the report. Do you happen to have a more specific time and location? If you have a picture that would help as well.,2020-09-05 18:41:21+00:00,0,0,,,,Brownsville
973,1302315827262304257,When people get you into a situation then leave you behind saying they outgrew it and rub it in your face is the purest form of a rising lowlife.,2020-09-05 18:41:03+00:00,0,0,,,,Brownsville
974,1302315705753391110,#ELBRAVO #Noticias #Nacional México Libre: ¿Por qué el INE le negó el registro como partido? &gt; https://www.elbravo.mx/?p=237237,2020-09-05 18:40:34+00:00,0,0,,#ELBRAVO #Noticias #Nacional,,Brownsville
975,1302315681879388170,me w do g,2020-09-05 18:40:29+00:00,1,21,,,,Brownsville
976,1302315677714350081,¿Donde está y porque no trae escolta?,2020-09-05 18:40:28+00:00,0,0,,,,Brownsville
977,1302315642608136195,"Bro... PLEASE... Should I Unfollow You? maybe not, but when you want to talk about it you know where you find me",2020-09-05 18:40:19+00:00,0,0,,,,Brownsville
978,1302315583111823362,Frank ocean and looking at the rain>>,2020-09-05 18:40:05+00:00,1,1,,,,Brownsville
979,1302315529487736836,Thank you!!!,2020-09-05 18:39:52+00:00,0,1,,,,Brownsville
980,1302315418430967810, ,2020-09-05 18:39:26+00:00,0,1,,,,Brownsville
981,1302315384687800320,"#DíaInternacionalDeLaBeneficencia |conmemoramos la importancia del altruismo, de la solidaridad y de la comprensión mutua que busca contribuir al apoyo de quienes más lo requieren. Sigamos trabajando en beneficio de las familias #Tamaulipecas. ¡A darle, Sin Descanso! ",2020-09-05 18:39:18+00:00,2,6,,#D #Tamaulipecas,,Brownsville
982,1302315377599434752,Bastanteeee jajaj es una felicidad unica,2020-09-05 18:39:16+00:00,0,1,,,,Brownsville
983,1302315351867297792,Red Speak Now Lover Folklore Reputation Fearless 1989 Taylor Swift,2020-09-05 18:39:10+00:00,0,0,,,,Brownsville
984,1302315260402110465,Ma perché li mandate sempre in intendenza non capite che non é una buona cosa...,2020-09-05 18:38:48+00:00,0,0,,,,Brownsville
985,1302315247601176583,Oie es vdd:3,2020-09-05 18:38:45+00:00,0,1,,,,Brownsville
986,1302315126792491008,Wow!,2020-09-05 18:38:16+00:00,0,1,,,,Brownsville
987,1302315040461197312,Por qué Joji está tan hermoso no le duele la cara o k,2020-09-05 18:37:56+00:00,0,0,,,,Brownsville
988,1302314970722467840,#YaTenemosGanadora #GiveAway Rossy Ruvalcaba es la afortunada ganadora de nuestra dinámica #PorlaEducación #SeguimosEnAcción gestionando apoyos con empresarios para nuestros niños y jóvenes de #Matamoros #IvettBermea #DiputadaConCausa #GPPAN @PANTamaulipasMx @PANMatamoros,2020-09-05 18:37:39+00:00,1,5,@PANTamaulipasMx @PANMatamoros,#YaTenemosGanadora #GiveAway #PorlaEducaci #SeguimosEnAcci #Matamoros #IvettBermea #DiputadaConCausa #GPPAN,,Brownsville
989,1302314953018347520,Congrats! ,2020-09-05 18:37:35+00:00,0,0,,,,Brownsville
990,1302314925252128771,"Non lusingarmi così bro il mio ego cresce a dismisura , non avevo visto che mi segui ora ricambio subito (la cosa su B è un punto in più). Comunque la gente è stupida, o semplicemente ottusa",2020-09-05 18:37:28+00:00,0,1,,,,Brownsville
991,1302314863612637190,u mad ur wrong ,2020-09-05 18:37:13+00:00,0,0,,,,Brownsville
992,1302314782884876291,I got the tornado warning at about 12:30 so it lasted a little while,2020-09-05 18:36:54+00:00,0,1,,,,Brownsville
993,1302314613300699136,Ily ,2020-09-05 18:36:14+00:00,0,1,,,,Brownsville
994,1302314604970889218,https://www.instagram.com/tv/CEw4w52JbEO/?igshid=wakcmmb5slv6,2020-09-05 18:36:12+00:00,0,0,,,,Brownsville
995,1302314579607932928,Brownsville 82-2001,2020-09-05 18:36:06+00:00,0,1,,,,Brownsville
996,1302314532036136964,rainy saturday. : ),2020-09-05 18:35:54+00:00,0,2,,,,Brownsville
997,1302314506652180481,Not unless Vince tells you to.,2020-09-05 18:35:48+00:00,0,0,,,,Brownsville
998,1302314491535818752,me pelannnnn todaaaaaaa la riataaaa ,2020-09-05 18:35:45+00:00,0,2,,,,Brownsville
999,1302314457905987585,,2020-09-05 18:35:37+00:00,0,1,,,,Brownsville
1000,1302314364578467840,"Which is supposedly, and rightfully, why Jesse Ventura had legit hatred for him.",2020-09-05 18:35:15+00:00,0,1,,,,Brownsville
1001,1302314147389079555,#NoticiasTecNM,2020-09-05 18:34:23+00:00,0,3,,#NoticiasTecNM,,Brownsville
1002,1302314051935055873,the fact that I DO THIS JABDISBS ,2020-09-05 18:34:00+00:00,0,2,,,,Brownsville
1003,1302314041776447488,"Venga @IsaacAlarcon, no pasa nada, sigue poniendo el nombre de México en alto ",2020-09-05 18:33:58+00:00,0,2,@IsaacAlarcon,,,Brownsville
1004,1302313835672539136,@valerieee_1030 ,2020-09-05 18:33:08+00:00,0,1,@valerieee_1030,,,Brownsville
1005,1302313772988731392,Imma gift myself a Cartier Santos real SOON,2020-09-05 18:32:53+00:00,0,0,,,,Brownsville
1006,1302313707230367745,"I’m currently dyeing my hair purple, this is a reminder to love yourself and do wtv THE FUCK you want ",2020-09-05 18:32:38+00:00,0,9,,,,Brownsville
1007,1302313541718945797,My bf threw away a blunt I rolled for him cause he thought it was tobacco I HATE IT HERE ,2020-09-05 18:31:58+00:00,0,4,,,,Brownsville
1008,1302313480113074177,Can't teach desire... #rgv #RGVPRENUER #rgvlife #brownsvilletx #teamSecured1 #losfresnos #sanbenito #harlingentx #laferia #weslacotx #phpbrownsville #phpagency #mcallentx #medicpreneur… https://www.instagram.com/p/CEw9dugDRTO/?igshid=1x4519zwmr9rl,2020-09-05 18:31:44+00:00,0,0,,#rgv #RGVPRENUER #rgvlife #brownsvilletx #teamSecured1 #losfresnos #sanbenito #harlingentx #laferia #weslacotx #phpbrownsville #phpagency #mcallentx #medicpreneur,,Brownsville
1009,1302313454733123585,La neta si te sube chingos el autoestima jajaja,2020-09-05 18:31:38+00:00,0,0,,,,Brownsville
1010,1302313450044108800,lmfaooo,2020-09-05 18:31:36+00:00,0,1,,,,Brownsville
1011,1302313448215371778,Como la purga?,2020-09-05 18:31:36+00:00,0,0,,,,Brownsville
1012,1302313435942793217,(1:27PM) Tornado Warning for Cameron and Hildago Counties has expired. Very heavy rain and gusty winds likely with this storm in around McAllen and Edinburg. Seek shelter if you are in Cameron county. #TXwx #RGVwx,2020-09-05 18:31:33+00:00,7,10,,#TXwx #RGVwx,,Brownsville
1013,1302313416380608514,I wish my friends were here to enjoy this Almafi Coast trip with me ,2020-09-05 18:31:28+00:00,0,0,,,,Brownsville
1014,1302313394599583746,concordo e ainda acrescento que tu é linda de todo jeito,2020-09-05 18:31:23+00:00,0,0,,,,Brownsville
1015,1302313373233709056,AWWW THATS SO CUTEJENSNSN,2020-09-05 18:31:18+00:00,0,0,,,,Brownsville
1016,1302313236038135810,Yeah same,2020-09-05 18:30:45+00:00,0,0,,,,Brownsville
1017,1302313201548308482,#LoveLiveChallenge I would buy all the rice in the world for pana. ,2020-09-05 18:30:37+00:00,0,0,,#LoveLiveChallenge,,Brownsville
1018,1302313059038507009,q rico despertar contigo y esta lluvia,2020-09-05 18:30:03+00:00,1,1,,,,Brownsville
1019,1302313045444694022,Vamos @TigresOficial ,2020-09-05 18:30:00+00:00,6,132,@TigresOficial,,,Brownsville
1020,1302312932206956547, ,2020-09-05 18:29:33+00:00,0,0,,,,Brownsville
1021,1302312900355293184,FELIZ CUM-PLEAÑOSS AAAAA,2020-09-05 18:29:25+00:00,0,1,,,,Brownsville
1022,1302312844143349762,,2020-09-05 18:29:12+00:00,0,1,,,,Brownsville
1023,1302312839256956928,LMFAO,2020-09-05 18:29:11+00:00,0,0,,,,Brownsville
1024,1302312821875712005,Richganghopper,2020-09-05 18:29:07+00:00,0,0,,,,Brownsville
1025,1302312797661999106,dead ASSSS,2020-09-05 18:29:01+00:00,0,2,,,,Brownsville
1026,1302312762136293381,"Te amo mi amooooooor eso nunca lo dudes, para mi lo eres todo ",2020-09-05 18:28:52+00:00,0,1,,,,Brownsville
1027,1302312567537307648,"Crazy how Love Live writers just thought ""let's design the prettiest character in the whole franchise"" then came up with Chika Takami https://twitter.com/rawr_laurie/status/1302304558941691906/photo/1 https://twitter.com/rawr_laurie/status/1302304558941691906",2020-09-05 18:28:06+00:00,2,10,,,,Brownsville
1028,1302312546326786048,"When you help the needy, do not announce it with trumpets, to be honoured by others.",2020-09-05 18:28:01+00:00,0,1,,,,Brownsville
1029,1302312522264055808,Happy C day @PINKMeisha love it up!,2020-09-05 18:27:55+00:00,0,0,@PINKMeisha,,,Brownsville
1030,1302312414369722371,I wanna know what it is,2020-09-05 18:27:30+00:00,0,0,,,,Brownsville
1031,1302312355158798337,"Hes going to be disappointed, I just cleaned them up.",2020-09-05 18:27:15+00:00,0,1,,,,Brownsville
1032,1302312317992960004,"Neither am I, but I'm always on the lookout for presenting my own solid lesson in a fun way, and the delivery is ultimately what I look to gain from tpt.",2020-09-05 18:27:07+00:00,0,0,,,,Brownsville
1033,1302312300288921601," todavía me acuerdo cuando mi mejor amigo en una carnita asada se fue de lado, hasta que aterrizó en el suelo ya pasaron como 4 años y aún sigo riéndome de eso. No sean mis amigos mejor ",2020-09-05 18:27:02+00:00,0,0,,,,Brownsville
1034,1302312278537183232,Anddddd this is why they should’ve paid Dak,2020-09-05 18:26:57+00:00,0,2,,,,Brownsville
1035,1302312268990951426,Lil Mando vs Big Mando https://twitter.com/pinche_sadboi/status/1302311098184536065,2020-09-05 18:26:55+00:00,0,2,,,,Brownsville
1036,1302312216063086592,Demo God?,2020-09-05 18:26:42+00:00,0,0,,,,Brownsville
1037,1302312196710510593,i’m p sure he performed as spi lmaooo,2020-09-05 18:26:38+00:00,0,3,,,,Brownsville
1038,1302312120747536384,"Me parece que por ahora no está disponible, pero pronto volveremos a tenerlo a la venta en físico.",2020-09-05 18:26:20+00:00,0,2,,,,Brownsville
1039,1302312097095835649,"Make time to build positive relationships with students. It makes a difference! My favorites are 2, 8& 10. ",2020-09-05 18:26:14+00:00,5,14,,,,Brownsville
1040,1302312066049609730,I will do so.,2020-09-05 18:26:06+00:00,0,0,,,,Brownsville
1041,1302311972390793218,En mi casa nada mas como 5 mins se fue jaja,2020-09-05 18:25:44+00:00,0,0,,,,Brownsville
1042,1302311952232968192, ,2020-09-05 18:25:39+00:00,0,0,,,,Brownsville
1043,1302311741104287746,Kinda hate this weather ,2020-09-05 18:24:49+00:00,0,2,,,,Brownsville
1044,1302311725467828224,Not looking to restream because of reasons. Thats what I'm thinking. I will know for sure by Sunday if not Tuesday day time the latest.,2020-09-05 18:24:45+00:00,0,1,,,,Brownsville
1045,1302311724549369856,Ok so for this month starting Monday I plan to do @FacebookGaming 3 times a week M/W/F. T/TH will be for 2nd plat. Here's what I have in mind: Option 1: FBG/Youtube Option 2: FBG/Twitch Option3: FBG T-YT/TH-Twitch Saturday and Sunday off with a potential bonus stream.,2020-09-05 18:24:45+00:00,0,1,@FacebookGaming,,,Brownsville
1046,1302311723714727936,just saw people defending the drug trafficking industry i hate this fucking app,2020-09-05 18:24:45+00:00,0,6,,,,Brownsville
1047,1302311596631490565,Asi lo miro aplicando que opina ?,2020-09-05 18:24:15+00:00,0,0,,,,Brownsville
1048,1302311565056671744,I’m a different person when my lashes are curled,2020-09-05 18:24:07+00:00,4,7,,,,Brownsville
1049,1302311202320769028,Ni mis datos jalan bien alv,2020-09-05 18:22:41+00:00,0,0,,,,Brownsville
1050,1302311029825626114,Thank you Jesus ,2020-09-05 18:21:59+00:00,0,0,,,,Brownsville
1051,1302311019042287618,same af tried to flick off as many as i could smh,2020-09-05 18:21:57+00:00,0,1,,,,Brownsville
1052,1302310983881420800,Bitch I’ve been so emotional lately,2020-09-05 18:21:48+00:00,0,7,,,,Brownsville
1053,1302310962121367553,Yeah. I knew exactly what she was talking about when I read it lol I could see how people would get confused I guess. I’ve always referred to it as “the industry”,2020-09-05 18:21:43+00:00,0,6,,,,Brownsville
1054,1302310947504246790,"I'll do the Laundry and cleaning for her plus I'll throw in landscaping for 10,000",2020-09-05 18:21:40+00:00,0,0,,,,Brownsville
1055,1302310938985533444,Que belleza de tuit. Me pongo de pie jajajajaja,2020-09-05 18:21:38+00:00,0,0,,,,Brownsville
1056,1302310896501481472,Why doesn't my local @HEB carry @SnoopDogg new wine ?? I really need this wine in my life ,2020-09-05 18:21:28+00:00,0,0,@HEB @SnoopDogg,,,Brownsville
1057,1302310805099220993,#ELBRAVO #Noticias #Nacional Diputado del PT en el Congreso de Puebla propone castración química a pedófilos &gt; https://www.elbravo.mx/?p=237235,2020-09-05 18:21:06+00:00,0,0,,#ELBRAVO #Noticias #Nacional,,Brownsville
1058,1302310797725573124,"Hola Melissa Cervantes, me entregas tu dispositivo electrónico por favor, me lo entregas opppopa me entregas el dispositivo, me entregas el dispositivo ",2020-09-05 18:21:04+00:00,0,0,,,,Brownsville
1059,1302310788032536577,Perdón,2020-09-05 18:21:02+00:00,0,0,,,,Brownsville
1060,1302310739823276033,Brownsville con clima fresco en septiembre?,2020-09-05 18:20:50+00:00,0,0,,,,Brownsville
1061,1302310686152970245,ofc bby I got u ,2020-09-05 18:20:37+00:00,0,2,,,,Brownsville
1062,1302310668167794688,Dawg i miss you more,2020-09-05 18:20:33+00:00,0,0,,,,Brownsville
1063,1302310616011481088,Exacto. Una cosa es no querer y la otra es que te lastimes.,2020-09-05 18:20:21+00:00,0,3,,,,Brownsville
1064,1302310524185706496,#FaZe5,2020-09-05 18:19:59+00:00,0,1,,#FaZe5 #FaZe5,,Brownsville
1065,1302310449447186432,Update 115 PM: Tornado warning is cancelled but strong winds continue to work through the mid Valley now reaching into Edinburg McAllen and Mission. Winds may reach 40 to 50 mph with minor damage possible to poorly built structures...a few power outages possible. Stay safe. #rgv,2020-09-05 18:19:41+00:00,13,35,,#rgv,,Brownsville
1066,1302310423635533824,Rame” gimana itu ngaturnya,2020-09-05 18:19:35+00:00,0,0,,,,Brownsville
1067,1302310353569751045,,2020-09-05 18:19:18+00:00,0,0,,,,Brownsville
1068,1302310249672708101,Tengo más frente que el frío..,2020-09-05 18:18:53+00:00,1,1,,,,Brownsville
1069,1302310148044709889,I can't find @SnoopDogg wine ,2020-09-05 18:18:29+00:00,0,0,@SnoopDogg,,,Brownsville
