,id,text,date,retweets,favorites,mentions,hashtags,geo,region
594,1302377799139893249,We tried to clip Max nails and he hid his paw and acted like he was dead ,2020-09-05 22:47:18+00:00,0,1,,,,Corpus_noquery
595,1302377771797278721,RIPPPPP WHEN DID THIS HAPPEN ,2020-09-05 22:47:12+00:00,0,0,,,,Corpus_noquery
596,1302377746417561600,Why this old white lady at total wine talk into her radio for her manager to come check my id bitch ,2020-09-05 22:47:06+00:00,0,1,,,,Corpus_noquery
597,1302377737861169153,i missed my dog but this bxtch just scratched my head,2020-09-05 22:47:04+00:00,0,0,,,,Corpus_noquery
598,1302377715157405696,That means Wolf Blitzer has been closer to combat than Trump has ever been.,2020-09-05 22:46:58+00:00,0,3,,,,Corpus_noquery
599,1302377710333894663,Yes it should be and is because it is not as simple as you think it is.,2020-09-05 22:46:57+00:00,0,0,,,,Corpus_noquery
600,1302377687131000833,"Shit, they caught me on a good day",2020-09-05 22:46:52+00:00,0,1,,,,Corpus_noquery
601,1302377642109349889,hire me friend ,2020-09-05 22:46:41+00:00,0,1,,,,Corpus_noquery
602,1302377612916985856,Aindaa kkkkk,2020-09-05 22:46:34+00:00,0,1,,,,Corpus_noquery
603,1302377583976288256,Learn you’re history before you talk about small town ,2020-09-05 22:46:27+00:00,0,0,,,,Corpus_noquery
604,1302377526887698433,"This is so wrong. Anyone from here knows that has nothing to do with race. Cotton was what built this town, and it's harvested every year, we call it Texas Snow. No one had plantations here. Poor Latinos worked the land till they could afford a home here. Smh. I'm from the town.",2020-09-05 22:46:14+00:00,0,4,,,,Corpus_noquery
605,1302377508214657024,"You right, you right!!! ",2020-09-05 22:46:09+00:00,0,1,,,,Corpus_noquery
606,1302377472827236352,Cleaning and seasoning my cast iron pan brings happiness into my life. I’m on my way fellas..,2020-09-05 22:46:01+00:00,0,2,,,,Corpus_noquery
607,1302377404854345730,"Nueces County reports 211 new cases, three deaths; total now 19,287",2020-09-05 22:45:44+00:00,0,0,,,,Corpus_noquery
608,1302377402883026946,celtics and the heat in the east finals for old times sake please,2020-09-05 22:45:44+00:00,0,1,,,,Corpus_noquery
609,1302377373799780356, ,2020-09-05 22:45:37+00:00,1,9,,,,Corpus_noquery
610,1302377358947692545,What happened to your car ,2020-09-05 22:45:34+00:00,0,0,,,,Corpus_noquery
611,1302377326919987200,Kennedy brought on JJ Abrams who famously hates to stay on serialized projects and likes to get them started and leave Which seems a terrible choice for kicking off your new Star Wars franchise,2020-09-05 22:45:26+00:00,0,0,,,,Corpus_noquery
612,1302377306388922369,Love you @MMelain3,2020-09-05 22:45:21+00:00,0,1,@MMelain3,,,Corpus_noquery
613,1302377294540017666,I spy the best mascot in the @NFL ! #ToroRocks,2020-09-05 22:45:18+00:00,0,2,@NFL,#ToroRocks,,Corpus_noquery
614,1302377288781180930, ,2020-09-05 22:45:17+00:00,0,4,,,,Corpus_noquery
615,1302377270447923200,We would like to take the time to thank our amazing alumni who took part in our interview rush event! We truly appreciate you all taking the time to meet the potential new members of our chapter! Once a Sigma Chi Always a Sigma Chi! #SigmaChi x #ZetaPi,2020-09-05 22:45:12+00:00,2,19,,#SigmaChi #ZetaPi,,Corpus_noquery
616,1302377261254029314,I can’t wait till I can feel all the movements!,2020-09-05 22:45:10+00:00,0,0,,,,Corpus_noquery
617,1302377250587734016,They sunk!!! Lol wth!!!!???,2020-09-05 22:45:08+00:00,0,1,,,,Corpus_noquery
618,1302377206291849216,The Texas Dept. of State Health Services reported 119 new cases to Nueces County on Saturday that were previously reported from June 17 to Aug. 17. These cases will be added into the overall statistic. https://www.caller.com/story/news/local/2020/09/05/nueces-county-reports-211-new-cases-three-deaths-total-now-19-287/5721448002/ via @callerdotcom,2020-09-05 22:44:57+00:00,0,0,@callerdotcom,,,Corpus_noquery
619,1302377177116098560,I’ll bet,2020-09-05 22:44:50+00:00,0,0,,,,Corpus_noquery
620,1302377150780235776,Danny phantom ,2020-09-05 22:44:44+00:00,0,1,,,,Corpus_noquery
621,1302377125530546176,"The MCU also brought in people with a history of serialization like JMS, who wrote Thor and Spiderman comics, as well as been creator and showrunner on numerous shows, to work on Thor",2020-09-05 22:44:38+00:00,0,0,,,,Corpus_noquery
622,1302377114222682112,For real ,2020-09-05 22:44:35+00:00,0,0,,,,Corpus_noquery
623,1302377093754281984,Yes it is.. WTH happened? Crappy captains.,2020-09-05 22:44:30+00:00,0,6,,,,Corpus_noquery
624,1302377087161044994,im ready for a boyfriend now lol,2020-09-05 22:44:29+00:00,0,3,,,,Corpus_noquery
625,1302377084560515072,It’s literally been like this forever @TinyYeti2436 @OGMando80,2020-09-05 22:44:28+00:00,0,1,@TinyYeti2436 @OGMando80,,,Corpus_noquery
626,1302377068022370305,"Xiami 100 por 100, no te fies de marcas que no sean medianamente conocidas porque conozco a mas de uno que le ha hecho pum el puto patinete",2020-09-05 22:44:24+00:00,0,1,,,,Corpus_noquery
627,1302377034132459521,No plans tonight. Just chill here and watch a movie,2020-09-05 22:44:16+00:00,0,0,,,,Corpus_noquery
628,1302376966948093952,#Caturday. Who says cat's faces aren't EXPRESSIVE??!! Hope Cat Freaks &amp; Dog Lovers alike are enjoying your weekend! #petlovers ,2020-09-05 22:44:00+00:00,0,1,,#Caturday #petlovers,,Corpus_noquery
629,1302376958454575104,Gooooooooo,2020-09-05 22:43:58+00:00,0,0,,,,Corpus_noquery
630,1302376956298776578,#NewProfilePic,2020-09-05 22:43:58+00:00,0,0,,#NewProfilePic,,Corpus_noquery
631,1302376954801401858,Nah ,2020-09-05 22:43:57+00:00,0,0,,,,Corpus_noquery
632,1302376939345252352, God........,2020-09-05 22:43:53+00:00,0,0,,,,Corpus_noquery
633,1302376931619373057,"Took my iPad to draft, ended up using my phone. Its so much easier using my Galaxy #FantasyFootball",2020-09-05 22:43:52+00:00,0,0,,#FantasyFootball,,Corpus_noquery
634,1302376910333280256,"Hell, someone who was a prolific TV showrunner would be better suited to the job; alot of those skills would translate over, and I think that's why having Joss on board early in the MCU helped them out alot, because he's handled a 10 year franchise before",2020-09-05 22:43:47+00:00,0,0,,,,Corpus_noquery
635,1302376896995287041,#AnimalCrossing #ACNH #NintendoSwitch,2020-09-05 22:43:43+00:00,0,0,,#AnimalCrossing #AnimalCrossing #ACNH #ACNH #NintendoSwitch,,Corpus_noquery
636,1302376890922078212,Suck my dick that’s all I know,2020-09-05 22:43:42+00:00,0,1,,,,Corpus_noquery
637,1302376887805771776, ,2020-09-05 22:43:41+00:00,0,0,,,,Corpus_noquery
638,1302376873918423042,Omg this is awesome!! ,2020-09-05 22:43:38+00:00,0,1,,,,Corpus_noquery
639,1302376848219926528,I don’t deserve you,2020-09-05 22:43:32+00:00,0,1,,,,Corpus_noquery
640,1302376839923535873,Thank you!,2020-09-05 22:43:30+00:00,0,0,,,,Corpus_noquery
641,1302376820625551367,Let’s see it then,2020-09-05 22:43:25+00:00,0,0,,,,Corpus_noquery
642,1302376819790839808,You win some you lose some ,2020-09-05 22:43:25+00:00,1,0,,,,Corpus_noquery
643,1302376819371503619,@_willcompton congrats homie.,2020-09-05 22:43:25+00:00,0,0,@_willcompton,,,Corpus_noquery
644,1302376800111206402,That's a good question I'm not to sure yet but open to suggestions haha !,2020-09-05 22:43:20+00:00,0,1,,,,Corpus_noquery
645,1302376748206698496,It’s just a learning experience everyone has to go through,2020-09-05 22:43:08+00:00,0,0,,,,Corpus_noquery
646,1302376736097742849,"Nueces County reports 211 new cases, three deaths; total now 19,287",2020-09-05 22:43:05+00:00,0,1,,,,Corpus_noquery
647,1302376729210753027,Simplemente me encanta tu forma de ser ,2020-09-05 22:43:03+00:00,0,0,,,,Corpus_noquery
648,1302376712982990850,@jadennlopez You af ,2020-09-05 22:43:00+00:00,0,1,@jadennlopez,,,Corpus_noquery
649,1302376694414802945,UGH I really hope she stays this week #BB22,2020-09-05 22:42:55+00:00,0,3,,#BB22,,Corpus_noquery
650,1302376678153388034,Neighbor just asked me for white bro wtf I look like,2020-09-05 22:42:51+00:00,0,4,,,,Corpus_noquery
651,1302376669471178754,One of my earliest investors love you too I’m glad you’re still in my life,2020-09-05 22:42:49+00:00,0,1,,,,Corpus_noquery
652,1302376654946304002,Science is the on your side. Self suffocation is also called suicide,2020-09-05 22:42:46+00:00,0,0,,,,Corpus_noquery
653,1302376641994383361,Very disheartening ,2020-09-05 22:42:43+00:00,0,1,,,,Corpus_noquery
654,1302376554480185349,Thank you ,2020-09-05 22:42:22+00:00,0,1,,,,Corpus_noquery
655,1302376542232870913,We lose people to gain angels My deepest condolences to everyone who’s going through the physical loss of a loved one ,2020-09-05 22:42:19+00:00,0,0,,,,Corpus_noquery
656,1302376503817244673,She spent most of her time working with Spielberg who is a visionary director/producer with a talent for hiring the right people and who keeps good control of his projects. Having a talent for working well in that environment just doesn't translate to running a franchise,2020-09-05 22:42:10+00:00,0,0,,,,Corpus_noquery
657,1302376459026272259,It’s not that hard,2020-09-05 22:41:59+00:00,0,0,,,,Corpus_noquery
658,1302376458137018368,Yes,2020-09-05 22:41:59+00:00,0,0,,,,Corpus_noquery
659,1302376422716125184,LMFAO! That is so true! My mom told me she would do that before she picked out mine and my siblings names. I just got a whole book for baby names. Cause I refuse Osiris as my child’s name ,2020-09-05 22:41:50+00:00,0,0,,,,Corpus_noquery
660,1302376415082541056,Disrespectful....,2020-09-05 22:41:48+00:00,0,1,,,,Corpus_noquery
661,1302376404814790657,#AnotherSocialistBailoutInProgress,2020-09-05 22:41:46+00:00,0,0,,#AnotherSocialistBailoutInProgress,,Corpus_noquery
662,1302376403413893120,Mother Nature Don’t like ugly either!!!,2020-09-05 22:41:46+00:00,0,1,,,,Corpus_noquery
663,1302376353879265281,Lol this may be depressing but I’ve been training for this kind of quarantine situation for most of my adolescence. I’m not even that bothered by Halloween being so limited bc I never really do anything other than watch Halloween movies to celebrate anyway ,2020-09-05 22:41:34+00:00,0,1,,,,Corpus_noquery
664,1302376336481288200,I wanna get a tattoo for my dad but don’t know what to get,2020-09-05 22:41:30+00:00,0,0,,,,Corpus_noquery
665,1302376335424262144,Ight bet ,2020-09-05 22:41:30+00:00,0,1,,,,Corpus_noquery
666,1302376327861997568,Hurry yo ass up I’m goin crazy rn,2020-09-05 22:41:28+00:00,0,0,,,,Corpus_noquery
667,1302376238980444162,Fish for daaayyysss. #fishon #12hour . . . Repost @josesantiago513 https://instagr.am/p/CExWH39ncPd/,2020-09-05 22:41:07+00:00,0,4,,#fishon #12hour,,Corpus_noquery
668,1302376236728094724,And my contention is that someone with a history of taking the lead on individual movies or maybe a series of movies would have experience that makes them better suited to running a giant franchise like SW And there's no evidence she ever did that,2020-09-05 22:41:06+00:00,0,0,,,,Corpus_noquery
669,1302376195913383936,"If Joe Biden loves our troops so much, why did the Obama administration let Benghazi happen? ",2020-09-05 22:40:56+00:00,0,0,,,,Corpus_noquery
670,1302376192494972929,Yum! Now I’m craving some!,2020-09-05 22:40:55+00:00,0,0,,,,Corpus_noquery
671,1302376180784533505,#TrumpHatesOurVeterans,2020-09-05 22:40:53+00:00,0,0,,#TrumpHatesOurVeterans,,Corpus_noquery
672,1302376161415225344, ,2020-09-05 22:40:48+00:00,0,0,,,,Corpus_noquery
673,1302376140288471041,But what is your comment in regards to in this instance?,2020-09-05 22:40:43+00:00,0,0,,,,Corpus_noquery
674,1302376083929681920,It would be awesome if a giant net dropped on top of them and hoisted them up 10 ft or so...,2020-09-05 22:40:30+00:00,0,0,,,,Corpus_noquery
675,1302376081513680902,Texas rain is like no other rain ,2020-09-05 22:40:29+00:00,0,0,,,,Corpus_noquery
676,1302376057065144320,Joe Biden was the most corrupt Vice President in American history.,2020-09-05 22:40:23+00:00,0,0,,,,Corpus_noquery
677,1302376052258471936,"Good afternoon everyone! Here is the invitation to our first meeting tomorrow! The Stage's FIRST Meeting! Sep 6, 2020 - 3:00 PM Join Zoom Meeting -",2020-09-05 22:40:22+00:00,1,2,,,,Corpus_noquery
678,1302376034839429120,Prayers for a swift recovery,2020-09-05 22:40:18+00:00,0,1,,,,Corpus_noquery
679,1302375997132681217,Very very true.,2020-09-05 22:40:09+00:00,0,0,,,,Corpus_noquery
680,1302375971719438337,Queriaa,2020-09-05 22:40:03+00:00,0,3,,,,Corpus_noquery
681,1302375964178087939,"Saturday Stream: First Gamedev, then something else. Feel free to come talk about game design with me! #gamedev #boardgames #ttrpgs",2020-09-05 22:40:01+00:00,0,1,,#gamedev #boardgames #ttrpgs,,Corpus_noquery
682,1302375959363047424,Nueces County announced 211 new COVID-19 cases on Saturday as Kleberg County marked nine new cases and announced a backlog of 223 more COVID cases that occurred in July. Read all of the latest local COVID information in our live blog.,2020-09-05 22:40:00+00:00,0,2,,,,Corpus_noquery
683,1302375923560460288,"Desde la puerta “trasera de atrás” de la casa tome la foto, no salí a ningún lado!!! #YoMeQuedoEnCasa",2020-09-05 22:39:51+00:00,0,1,,#YoMeQuedoEnCasa #YoMeQuedoEnCasa,,Corpus_noquery
684,1302375812574908418,Never thought I’d be excited to watch a SMU vs Texas State football game .,2020-09-05 22:39:25+00:00,0,0,,,,Corpus_noquery
685,1302375807994732545,"“The only thing harder than fighting your own battles, is not fighting your own battles.” - Pastor Jon Chasteen",2020-09-05 22:39:24+00:00,1,13,,,,Corpus_noquery
686,1302375727497654272,Go listen to @LarkinPoe if you haven’t heard them already.,2020-09-05 22:39:05+00:00,0,1,@LarkinPoe,,,Corpus_noquery
687,1302375720732233730,Agree. I don’t think there should be games this fall. I also love college football. Neither cancels out the other.,2020-09-05 22:39:03+00:00,0,1,,,,Corpus_noquery
688,1302375692198387713,This weather hitting different rn,2020-09-05 22:38:56+00:00,0,0,,,,Corpus_noquery
689,1302375682052325376,LOOK AT MY BRO HES SO COOL LOOKIN,2020-09-05 22:38:54+00:00,1,4,,,,Corpus_noquery
690,1302375651803095041, ,2020-09-05 22:38:47+00:00,0,1,,,,Corpus_noquery
691,1302375651073306624,My policy: I didn’t do shit unless they liked it.,2020-09-05 22:38:46+00:00,0,0,,,,Corpus_noquery
692,1302375630391173126,This is the hate the left pushes and tries to make Trump and his followers look racist.,2020-09-05 22:38:41+00:00,0,2,,,,Corpus_noquery
693,1302375611437060102,Sunday funday reservations are made and now it’s time to drink until then! cheers y’all,2020-09-05 22:38:37+00:00,0,0,,,,Corpus_noquery
694,1302375589052125188,"From rescuing you from the middle of the road as a new born, to seeing you for the last time..I'll always love you I wish I could have protected and rescued you again.",2020-09-05 22:38:32+00:00,0,16,,,,Corpus_noquery
695,1302375558693761025,Music is my preferred language.,2020-09-05 22:38:24+00:00,0,1,,,,Corpus_noquery
696,1302375516192804864,stop ,2020-09-05 22:38:14+00:00,0,1,,,,Corpus_noquery
697,1302375491475771393,"You know you can tell me anything I'll never judge, I'll just agree 'Cause I'm guilty of all the same things, yeah I want you to be just who you are You can show me all of your scars",2020-09-05 22:38:08+00:00,0,2,,,,Corpus_noquery
698,1302375487411453953,Joe Biden was the most corrupt Vice President in American history.,2020-09-05 22:38:07+00:00,0,0,,,,Corpus_noquery
699,1302375478997798912,,2020-09-05 22:38:05+00:00,0,2,,,,Corpus_noquery
700,1302375415655337984,I get soooo pissed when Ricky wears my socks cause he stretches tf out of them. I just bought a pack and it’s gone like bro it’s says size 4 on the pack they’re not yours ,2020-09-05 22:37:50+00:00,0,1,,,,Corpus_noquery
701,1302375405593206788,Can y’all shut the fuck up about Robstown already YES THATS OUR NAME NO WERE NOT GOING TO CHANGE IT. LEARN YOUR HISTORY BEFORE YOU COME AT US!!!! STFU ALREADY AND LET MY SMALL TOWN BE AT PEACE ,2020-09-05 22:37:48+00:00,0,3,,,,Corpus_noquery
702,1302375346080280577,Shoulda kept him over Jason verrett,2020-09-05 22:37:34+00:00,0,0,,,,Corpus_noquery
703,1302375343504973826,eat em up,2020-09-05 22:37:33+00:00,2,27,,,,Corpus_noquery
704,1302375282922397696,I can’t fake stuff unlike some people,2020-09-05 22:37:19+00:00,0,0,,,,Corpus_noquery
705,1302375242766127105,"It already has, bro. I love you. :)",2020-09-05 22:37:09+00:00,0,1,,,,Corpus_noquery
706,1302375238618025984,You just have to compare how Star Wars fared with her vs MCU under Feige; they approached the franchises in different ways and we can see what works and what doesn't. I don't think when Lucas put her in charge they had any idea what the demands would be though,2020-09-05 22:37:08+00:00,0,0,,,,Corpus_noquery
707,1302375232385228801,Tuloso-Midway vs C.C. Miller https://youtu.be/zBuXiQA4fwk via @YouTube,2020-09-05 22:37:07+00:00,2,7,@YouTube,,,Corpus_noquery
708,1302375220339183617,"Praise God that hardworking, God-loving Black & Hispanic Americans are WAKING UP .",2020-09-05 22:37:04+00:00,1,10,,,,Corpus_noquery
709,1302375198541451264,"If Joe Biden loves our troops so much, why did the Obama administration let Benghazi happen? ",2020-09-05 22:36:58+00:00,0,0,,,,Corpus_noquery
710,1302375137614929926,Beautiful,2020-09-05 22:36:44+00:00,0,1,,,,Corpus_noquery
711,1302375103469096963,the prettiest ever ,2020-09-05 22:36:36+00:00,0,0,,,,Corpus_noquery
712,1302374942315606016,guys that fish & hunt are the keepers,2020-09-05 22:35:57+00:00,5,12,,,,Corpus_noquery
713,1302374923864862720,"Being ""executive producer"" doesn't mean you took the lead on a project, so I was refuting your attempt to say that being ""executive producer"" proved she knew how to run a project In light of her failures, hindsight to me seems to indicate she didn't know how to handle it",2020-09-05 22:35:53+00:00,0,0,,,,Corpus_noquery
714,1302374908538884109,All of these comments will be irrelevant soon. Because nothing will change because we're proud to be cotton pickers,2020-09-05 22:35:49+00:00,1,1,,,,Corpus_noquery
715,1302374874426544128,Could be...who knows man. This season is going have an asterisk on it no matter who wins it. This shit is allllll fucked up,2020-09-05 22:35:41+00:00,0,1,,,,Corpus_noquery
716,1302374848707145728,"You, too, Rush sister.",2020-09-05 22:35:35+00:00,0,1,,,,Corpus_noquery
717,1302374769162158083,"Sitting on my bed in a towel, fresh out the shower, eating left over whataburger. What has my life come to?",2020-09-05 22:35:16+00:00,0,1,,,,Corpus_noquery
718,1302374728368369666,Funny you should say that:,2020-09-05 22:35:06+00:00,0,1,,,,Corpus_noquery
719,1302374701856108546,My first thought when I barely started listening to them lmao,2020-09-05 22:35:00+00:00,0,3,,,,Corpus_noquery
720,1302374595379552258,"I said right out the gate that as far as I know she hasn't taken the lead on a single movie, let alone an entire franchise. That's my opening position and i haven't moved any goalposts. Now we're speculating based on your fantasies of Disney's intentions? lol",2020-09-05 22:34:35+00:00,0,0,,,,Corpus_noquery
721,1302374511757668353,"Smart girl. Hang tough, there’s lots of them out there.",2020-09-05 22:34:15+00:00,0,0,,,,Corpus_noquery
722,1302374495538368512,"I hear you. Perhaps he can finally adjust his mindset/scheming? After Jason Kidd, Bud still seems so solid IMO. He's not perfect, but he's competent and the players seem to really like him. Also, watch the Bucks win four straight like Toronto last year and shut everyone up. ",2020-09-05 22:34:11+00:00,0,1,,,,Corpus_noquery
723,1302374434645385216,#NewProfilePic,2020-09-05 22:33:56+00:00,1,1,,#NewProfilePic,,Corpus_noquery
724,1302374431029964800,too many people were drinking the koolaid today,2020-09-05 22:33:55+00:00,1,0,,,,Corpus_noquery
725,1302374331956244488, ,2020-09-05 22:33:32+00:00,0,1,,,,Corpus_noquery
726,1302374328483352579,"Surly you jest that contemporary religious beliefs are highly injurious or even deadly on a ""significant portion"" of our population. Please, define by %, significant and give us 2, even 3 examples and stats for your dubious statement.",2020-09-05 22:33:31+00:00,0,0,,,,Corpus_noquery
727,1302374321831239681,Besides this is his THIRD try . He was even forced to drop out in the past *for plagiarizing issues* . And now he is mostly copying/promising actions Our Awesome President is ALREADY doing .,2020-09-05 22:33:29+00:00,5,9,,,,Corpus_noquery
728,1302374268081254405,Definitely anarchists.,2020-09-05 22:33:17+00:00,0,0,,,,Corpus_noquery
729,1302374256584593408,I seriously don’t know what I’d do without my grandparents,2020-09-05 22:33:14+00:00,0,0,,,,Corpus_noquery
730,1302374250163171333,"MAGAts like to display their MAGAtry. Also, count the number of signs. If it’s less than half, who’s to say all the other houses don’t represent Biden votes that will be cast in the secrecy of the booth? Don’t let signs or AR-15s intimidate you.",2020-09-05 22:33:12+00:00,1,5,,,,Corpus_noquery
731,1302374091333283840,nah bro the gold totally cuts up your throat so you absorb the alcohol faster,2020-09-05 22:32:34+00:00,0,1,,,,Corpus_noquery
732,1302374013054918656,Say your sexuality using an image already on your phone. https://twitter.com/VoiceOfOBrien/status/1302320511242760192,2020-09-05 22:32:16+00:00,0,0,,,,Corpus_noquery
733,1302373952707268610,Pero no se en cuál de los 3 grupos estoy.,2020-09-05 22:32:01+00:00,0,1,,,,Corpus_noquery
734,1302373943970541569,Caught this gem while browsing for the Celtics game! Texas State vs SMU this is top 10 material. #ESPN,2020-09-05 22:31:59+00:00,0,3,,#ESPN,,Corpus_noquery
735,1302373935628124164,I have never been happier to see a charge to my bank account in my life. I can’t hardly wait for my switch,2020-09-05 22:31:57+00:00,0,1,,,,Corpus_noquery
736,1302373920474103809,Jennings got cut ,2020-09-05 22:31:54+00:00,0,0,,,,Corpus_noquery
737,1302373912320278530,Teeth are the only things social distancing at this gathering,2020-09-05 22:31:52+00:00,0,0,,,,Corpus_noquery
738,1302373910198079488,"Antojos,Antojos,Antojos All Damn Day!!",2020-09-05 22:31:51+00:00,0,0,,,,Corpus_noquery
739,1302373894515556353,#CorpusChristi #WakeUp #media #medialies,2020-09-05 22:31:48+00:00,0,0,,#CorpusChristi #WakeUp #media #medialies,,Corpus_noquery
740,1302373883924930561,I think she turned to JJ looking for something like the relationship she had with Lucas and Spielberg with them creating movies and her taking care of stuff behind the scenes but JJ is no Spielberg and running the new Star Wars Franchise is completely different than ET,2020-09-05 22:31:45+00:00,0,0,,,,Corpus_noquery
741,1302373858171908097,"Si, allá lo tiene guardado en una ciudad de esas que se tienen muy poca agua...",2020-09-05 22:31:39+00:00,0,3,,,,Corpus_noquery
742,1302373857324605441,YES,2020-09-05 22:31:39+00:00,0,0,,,,Corpus_noquery
743,1302373855349157888,"Lake vibes #labordayweekend @Lake City, Texas https://www.instagram.com/p/CExY61CDdrWzYYs2nS4LUV6EYcvmf7nO-Rh3C40/?igshid=rnt9ppcoxft5",2020-09-05 22:31:38+00:00,0,0,,#labordayweekend,,Corpus_noquery
744,1302373834973229056,"down for the ride, so take me anywhere ",2020-09-05 22:31:33+00:00,0,2,,,,Corpus_noquery
745,1302373816438583296,STACKED with bums,2020-09-05 22:31:29+00:00,0,0,,,,Corpus_noquery
746,1302373800806318081,Grahtwood Grinding! All for the skill points!,2020-09-05 22:31:25+00:00,0,0,,,,Corpus_noquery
747,1302373780409348096,"Appreciate that, Twitter not really a good place to get into debates bc it's hard to tell people's intentions. Have a good day mano take care ",2020-09-05 22:31:20+00:00,0,1,,,,Corpus_noquery
748,1302373705767694338,Sauce just diss “hoe gayo “ ,2020-09-05 22:31:03+00:00,0,1,,,,Corpus_noquery
749,1302373695076413440,Ya wey,2020-09-05 22:31:00+00:00,0,14,,,,Corpus_noquery
750,1302373630714744836, ,2020-09-05 22:30:45+00:00,0,0,,,,Corpus_noquery
751,1302373605502849024,Completely different skills are needed for someone to work well in support of someone like Spielberg and to completely run a sprawling franchise with multiple creators answering to you about directions I mean *nobody* is truly qualified except Feige and he kind of invented it,2020-09-05 22:30:39+00:00,0,0,,,,Corpus_noquery
752,1302373596879355905,#Etts,2020-09-05 22:30:37+00:00,1,1,,#Etts,,Corpus_noquery
753,1302373563517804546,Brocar aquele hamburgão de lei,2020-09-05 22:30:29+00:00,0,0,,,,Corpus_noquery
754,1302373554512703488,I just found out i got Employee of the Month at my job and um i nvr thought i would be this happy bout it #whataburger #pride,2020-09-05 22:30:26+00:00,0,3,,#whataburger #pride,,Corpus_noquery
755,1302373512049504256, ,2020-09-05 22:30:16+00:00,0,0,,,,Corpus_noquery
756,1302373496320929792,"I have seriously been saying this for years, so I’m down!",2020-09-05 22:30:13+00:00,0,2,,,,Corpus_noquery
757,1302373478532886528,getting my mom wine drunk tonight hehe,2020-09-05 22:30:08+00:00,0,0,,,,Corpus_noquery
758,1302373467313053696,"My dog really loves my mom. But today when I went home he was so excited to see me that he ran to me instead of her, and I have honestly never felt more validated as a person in my entire life.",2020-09-05 22:30:06+00:00,0,1,,,,Corpus_noquery
759,1302373452561747970,"Rain, showers, and isolated thunderstorms will continue to affect South Texas this evening, mainly south and west of a Cross...Corpus Christi line. Additional accumulations generallyfrom a tenth to a quarter of an inch, but over a half inch near storms.",2020-09-05 22:30:02+00:00,1,6,,,,Corpus_noquery
760,1302373450544222211,,2020-09-05 22:30:02+00:00,0,1,,,,Corpus_noquery
761,1302373443590029313,Work will begin this weekend on the unmanned offshore platform to repair the leak that happened earlier this week.,2020-09-05 22:30:00+00:00,0,2,,,,Corpus_noquery
762,1302373441522282497,Of course he did.,2020-09-05 22:30:00+00:00,0,3,,,,Corpus_noquery
763,1302373427962097666,Here's a better link to one of my old short stories. Taker by Chelsea Gaither https://www.amazon.com/dp/B009KSFLMK/ref=cm_sw_r_tw_dp_x_mbbvFb5G9R0H3 via @amazon,2020-09-05 22:29:56+00:00,0,0,@amazon,,,Corpus_noquery
764,1302373411868598273,Money well spent today lmao,2020-09-05 22:29:52+00:00,0,0,,,,Corpus_noquery
765,1302373404318855168,frozen 2 and elf,2020-09-05 22:29:51+00:00,0,0,,,,Corpus_noquery
766,1302373399285567488,my boyfriend ain't ready for his 1 year gift ,2020-09-05 22:29:49+00:00,0,0,,,,Corpus_noquery
767,1302373345581826049,Okay that's all vague stuff; it sounds like she was a mediator? That doesn't translate to running a huge franchise,2020-09-05 22:29:37+00:00,0,0,,,,Corpus_noquery
768,1302373336425656321,Loves!!! We just have to say... We SO treasure each and every one of you. Thank you for supporting our small biz through the thick and thin! . . Between all the likes - shares - visits at our pop-ups - purchases -… https://www.instagram.com/p/CExYlPAjbM-/?igshid=1q2khts9h4obl,2020-09-05 22:29:34+00:00,0,0,,,,Corpus_noquery
769,1302373278267445250,Agree 100%!!,2020-09-05 22:29:21+00:00,0,0,,,,Corpus_noquery
770,1302373208675450881,"I know damn well y’all ain’t doing anything important right now or later soooo GET ON INSTA, FOLLOW US, AND TUNE IN TO ME TALKING THAT SHIT AND WATCH THE 12 PISSED OFF GUYS KICKOFF THE SEASON!! #StayPissed",2020-09-05 22:29:04+00:00,2,5,,#StayPissed,,Corpus_noquery
771,1302373186982612992,"It's not like ""executive producer"" is a vague term that covers anything from heavy creative influences to being a hands off partner who knows how to sell the project and bring in big money investors or soothe distributor concerns",2020-09-05 22:28:59+00:00,0,0,,,,Corpus_noquery
772,1302373133891055618,#Cottonpickers #pride,2020-09-05 22:28:46+00:00,0,0,,#Cottonpickers #pride,,Corpus_noquery
773,1302373101246783488,Scream,2020-09-05 22:28:38+00:00,0,2,,,,Corpus_noquery
774,1302373068808089601,Ur the reason y I get on Twitter ,2020-09-05 22:28:31+00:00,0,0,,,,Corpus_noquery
775,1302373046448250880,"From Tinder, that barren wasteland where hope goes to die. Bad enough for @SheRatesDogs ? What a great opening line! ",2020-09-05 22:28:25+00:00,0,8,@SheRatesDogs,,,Corpus_noquery
776,1302373043998605312,bathyscaphe「金ある奴は爆死しないから」,2020-09-05 22:28:25+00:00,0,0,,,,Corpus_noquery
777,1302373040018395137,Grandpa getting down at the ranch!,2020-09-05 22:28:24+00:00,2,8,,,,Corpus_noquery
778,1302372996934402048,The fact that I can’t sit in my home not bothering anyone and bet $50 on the @KentuckyDerby is ridiculous. Come on @texasgov. Be smarter. It’s going to happen eventually. Right now just losing revenue.,2020-09-05 22:28:14+00:00,0,2,@KentuckyDerby @texasgov,,,Corpus_noquery
